Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.36801e-05,2.42708e-05,2.48615e-05,2.54522e-05,2.60429e-05,2.66076e-05,2.71723e-05,2.76518e-05,2.81312e-05,2.86107e-05,2.90901e-05,2.95696e-05,2.98901e-05,3.02107e-05,3.05312e-05,3.08517e-05,3.11722e-05,3.1344e-05,3.15157e-05,3.16874e-05,3.18592e-05,3.20309e-05,3.21482e-05,3.22656e-05,3.2383e-05,3.25003e-05,3.26177e-05
Non-fatal heart attacks,0.000127138,0.000130773,0.000134408,0.000138043,0.000141678,0.000145074,0.000148471,0.000151149,0.000153827,0.000156505,0.000159183,0.00016186,0.000163472,0.000165083,0.000166694,0.000168305,0.000169916,0.000170647,0.000171378,0.000172108,0.000172839,0.00017357,0.000174058,0.000174547,0.000175035,0.000175524,0.000176012
Minor restricted activity days,0.0968848,0.0970334,0.0971819,0.0973305,0.097479,0.0977472,0.0980155,0.0985401,0.0990648,0.0995894,0.100114,0.100639,0.10139,0.102141,0.102892,0.103643,0.104395,0.105146,0.105897,0.106648,0.107399,0.10815,0.108785,0.10942,0.110055,0.110689,0.111324
Work loss days,0.0164001,0.0164366,0.0164731,0.0165096,0.0165461,0.0165993,0.0166526,0.0167389,0.0168251,0.0169114,0.0169977,0.017084,0.0171963,0.0173086,0.0174209,0.0175332,0.0176455,0.0177706,0.0178958,0.018021,0.0181462,0.0182714,0.0183801,0.0184887,0.0185974,0.018706,0.0188147
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,3.00107e-05,3.08926e-05,3.17744e-05,3.26563e-05,3.35382e-05,3.43758e-05,3.52134e-05,3.59178e-05,3.66221e-05,3.73265e-05,3.80309e-05,3.87352e-05,3.91757e-05,3.96162e-05,4.00566e-05,4.04971e-05,4.09376e-05,4.11385e-05,4.13395e-05,4.15405e-05,4.17415e-05,4.19424e-05,4.20543e-05,4.21661e-05,4.2278e-05,4.23898e-05,4.25017e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
