Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,2.36801e-05,2.38198e-05,2.39594e-05,2.40991e-05,2.42388e-05,2.4391e-05,2.45433e-05,2.46934e-05,2.48436e-05,2.49937e-05,2.51439e-05,2.5294e-05,2.54036e-05,2.55132e-05,2.56228e-05,2.57324e-05,2.5842e-05,2.59466e-05,2.60511e-05,2.61557e-05,2.62602e-05,2.63648e-05,2.6464e-05,2.65632e-05,2.66624e-05,2.67616e-05,2.68608e-05
Non-fatal heart attacks,0.000127138,0.000130871,0.000134603,0.000138335,0.000142068,0.000145588,0.000149108,0.00015194,0.000154772,0.000157605,0.000160437,0.00016327,0.000165109,0.000166948,0.000168787,0.000170626,0.000172465,0.000173426,0.000174386,0.000175346,0.000176306,0.000177267,0.000177991,0.000178716,0.000179441,0.000180166,0.000180891
Minor restricted activity days,0.0968848,0.0971291,0.0973733,0.0976175,0.0978617,0.0982212,0.0985806,0.0991936,0.0998067,0.10042,0.101033,0.101646,0.102484,0.103323,0.104161,0.105,0.105838,0.106693,0.107548,0.108403,0.109258,0.110113,0.110865,0.111617,0.112369,0.113121,0.113872
Work loss days,0.0164001,0.0164533,0.0165064,0.0165595,0.0166127,0.0166821,0.0167515,0.0168531,0.0169546,0.0170562,0.0171578,0.0172593,0.0173867,0.017514,0.0176413,0.0177687,0.017896,0.0180383,0.0181806,0.0183229,0.0184652,0.0186075,0.0187353,0.0188631,0.0189908,0.0191186,0.0192464
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,3.00107e-05,3.09184e-05,3.1826e-05,3.27337e-05,3.36413e-05,3.45107e-05,3.53802e-05,3.61251e-05,3.687e-05,3.7615e-05,3.83599e-05,3.91048e-05,3.96053e-05,4.01057e-05,4.06061e-05,4.11065e-05,4.1607e-05,4.18702e-05,4.21333e-05,4.23965e-05,4.26597e-05,4.29229e-05,4.30996e-05,4.32763e-05,4.3453e-05,4.36297e-05,4.38063e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
