Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,303655000,307252000,310849000,314446000,318043000,321640000,693985000,1066330000,1438670000,1811020000,2183360000,1949350000,1715330000,1481310000,1247290000,1013270000,946405000,879545000,812684000,745824000,678963000,701823000,724682000,747542000,770401000,793261000,945817000,1098370000,1250930000,1403490000,1556050000
150,200,1124620000,1136620000,1148610000,1160610000,1172600000,1184600000,1214100000,1243610000,1273110000,1302610000,1332120000,1523670000,1715220000,1906780000,2098330000,2289880000,2309160000,2328450000,2347730000,2367010000,2386290000,2387570000,2388840000,2390110000,2391390000,2392660000,2467910000,2543160000,2618420000,2693670000,2768920000
200,250,2249240000,2273230000,2297220000,2321220000,2345210000,2369200000,2269220000,2169240000,2069270000,1969290000,1869310000,1676930000,1484550000,1292180000,1099800000,907419000,984839000,1062260000,1139680000,1217100000,1294520000,1445950000,1597380000,1748810000,1900230000,2051660000,2156260000,2260850000,2365450000,2470040000,2574630000
250,300,1124620000,1136620000,1148610000,1160610000,1172600000,1184600000,1463710000,1742830000,2021940000,2301060000,2580170000,2261360000,1942550000,1623740000,1304930000,986120000,1196270000,1406430000,1616580000,1826740000,2036890000,1911670000,1786440000,1661220000,1535990000,1410770000,1185980000,961197000,736413000,511628000,286844000
300,350,0,236920000,473840000,710760000,947681000,1184600000,1671880000,2159160000,2646430000,3133710000,3620990000,3157540000,2694100000,2230650000,1767210000,1303760000,1096240000,888719000,681197000,473675000,266154000,268225000,270296000,272368000,274439000,276510000,239719000,202929000,166138000,129347000,92556800
350,400,2249240000,2036310000,1823380000,1610460000,1397530000,1184600000,996532000,808463000,620394000,432325000,244256000,246513000,248769000,251025000,253281000,255537000,204430000,153322000,102215000,51107500,0,72877500,145755000,218633000,291510000,364388000,348879000,333370000,317861000,302353000,286844000
400,450,0,0,0,0,0,0,0,0,0,0,0,66847800,133696000,200543000,267391000,334239000,337272000,340304000,343337000,346369000,349402000,279521000,209641000,139761000,69880300,0,0,0,0,0,0
450,500,0,0,0,0,0,0,63729400,127459000,191188000,254918000,318647000,254918000,191188000,127459000,63729400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57368800,114738000,172106000,229475000,286844000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55302000,110604000,165906000,221208000,276510000,221208000,165906000,110604000,55302000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53230700,106461000,159692000,212923000,266154000,212923000,159692000,106461000,53230700,0,18511400,37022700,55534100,74045400,92556800
700,750,0,0,0,0,0,0,0,0,0,0,0,51107500,102215000,153322000,204430000,255537000,204430000,153322000,102215000,51107500,0,17575500,35151000,52726500,70302000,87877500,70302000,52726500,35151000,17575500,0
750,800,0,0,0,0,0,0,48851300,97702600,146554000,195405000,244256000,195405000,146554000,97702600,48851300,0,16649600,33299200,49948800,66598400,83248100,66598400,49948800,33299200,16649600,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,15740300,31480600,47220900,62961200,78701500,62961200,47220900,31480600,15740300,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,14878200,29756300,44634500,59512600,74390800,59512600,44634500,29756300,14878200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57368800,114738000,172106000,229475000,286844000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55302000,110604000,165906000,221208000,276510000,221208000,165906000,110604000,55302000,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53230700,106461000,159692000,212923000,266154000,212923000,159692000,106461000,53230700,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,51107500,102215000,153322000,204430000,255537000,204430000,153322000,102215000,51107500,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696627,1393250,2089880,2786510,3483140
1300,1350,0,0,0,0,0,0,48851300,97702600,146554000,195405000,244256000,195405000,146554000,97702600,48851300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641753,1283510,1925260,2567010,3208770,2567010,1925260,1283510,641753,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18511400,37022700,55534100,74045400,92556800
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588362,1176720,1765080,2353450,2941810,2353450,1765080,1176720,588362,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17575500,35151000,52726500,70302000,87877500,70302000,52726500,35151000,17575500,0
1550,1600,497274000,493678000,490082000,486486000,482890000,479295000,664428000,849561000,1034690000,1219830000,1404960000,1398840000,1392730000,1386610000,1380490000,1374380000,1367670000,1360970000,1354270000,1347560000,1340860000,1318090000,1295310000,1272540000,1249760000,1226990000,1221770000,1216550000,1211330000,1206120000,1200900000
