Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,246611000,493222000,739833000,986444000,1233050000,6147660000,11062300000,15976900000,20891500000,25806100000,20644900000,15483700000,10322400000,5161220000,0,5194200000,10388400000,15582600000,20776800000,25971000000,29306900000,32642700000,35978500000,39314400000,42650200000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16098200000,32196400000,48294600000,64392700000,80490900000,97450300000,114410000000,131369000000,148328000000,165288000000,180721000000,196155000000,211589000000,227023000000,242457000000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,110981000,221961000,332942000,443923000,554904000,1366000000,2177110000,2988210000,3799310000,4610410000,5838570000,7066730000,8294890000,9523050000,10751200000,12889400000,15027500000,17165700000,19303800000,21442000000
-40,-30,0,0,0,0,0,0,0,0,0,0,0,530551000,1061100000,1591650000,2122200000,2652750000,6529680000,10406600000,14283500000,18160400000,22037400000,27907800000,33778200000,39648700000,45519100000,51389500000,55052600000,58715700000,62378800000,66041800000,69704900000
-30,-20,0,0,0,0,0,0,2511910,5023820,7535730,10047600,12559600,76059000,139558000,203058000,266557000,330057000,538699000,747341000,955983000,1164630000,1373270000,1098610000,823960000,549307000,274653000,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,11444500,22889000,34333500,45778000,57222400,5397500000,10737800000,16078000000,21418300000,26758600000,27911000000,29063300000,30215700000,31368100000,32520400000,38698800000,44877200000,51055500000,57233900000,63412200000,66798700000,70185200000,73571700000,76958200000,80344700000
-10,0,78898500,78905900,78913400,78920800,78928200,78935700,882472000,1686010000,2489550000,3293080000,4096620000,6346620000,8596620000,10846600000,13096600000,15346600000,18335400000,21324300000,24313100000,27301900000,30290700000,34698700000,39106700000,43514700000,47922700000,52330700000,57915700000,63500700000,69085800000,74670800000,80255800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28338500,56677000,85015500,113354000,141693000,286986000,432280000,577574000,722868000,868162000,1338510000,1808850000,2279200000,2749540000,3219890000
10,20,0,0,0,0,0,0,0,0,0,0,0,5611690000,11223400000,16835100000,22446700000,28058400000,28683900000,29309300000,29934700000,30560200000,31185600000,31396600000,31607700000,31818700000,32029700000,32240700000,33067100000,33893500000,34719800000,35546200000,36372600000
20,30,0,0,0,0,0,0,34549700,69099500,103649000,138199000,172749000,138199000,103649000,69099500,34549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,100955000,201909000,302864000,403818000,504773000,778220000,1051670000,1325120000,1598560000,1872010000,2501760000,3131510000,3761260000,4391010000,5020760000,5683590000,6346420000,7009250000,7672080000,8334910000,8605020000,8875140000,9145250000,9415360000,9685470000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188570000,2377130000,3565700000,4754270000,5942840000,6607950000,7273070000,7938180000,8603300000,9268410000
200,250,0,0,0,0,0,0,9386860,18773700,28160600,37547400,46934300,232935000,418936000,604936000,790937000,976938000,1389120000,1801300000,2213480000,2625660000,3037850000,2430280000,1822710000,1215140000,607569000,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79120800,158242000,237362000,316483000,395604000,409448000,423291000,437135000,450979000,464822000
450,500,0,0,0,0,0,0,0,0,0,0,0,34654500,69309000,103964000,138618000,173273000,198378000,223484000,248589000,273694000,298800000,239040000,179280000,119520000,59760000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,2841780,5683560,8525350,11367100,14208900,11367100,8525350,5683560,2841780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86401200,172802000,259204000,345605000,432006000,457685000,483365000,509044000,534723000,560402000,577464000,594526000,611588000,628650000,645712000
650,700,0,0,0,0,0,0,4319810,8639620,12959400,17279200,21599100,68526500,115454000,162381000,209309000,256236000,204989000,153742000,102495000,51247300,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,5523060000,11046100000,16569200000,22092200000,27615300000,28117400000,28619400000,29121500000,29623600000,30125700000,30125700000,30125700000,30125700000,30125700000,30125700000,30627800000,31129900000,31632000000,32134100000,32636200000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
