Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,48839500,97678900,146518000,195358000,244197000,242133000,240070000,238006000,235942000,233878000,235988000,238098000,240209000,242319000,244429000,195543000,146658000,97771700,48885900,0,11704000,23408000,35112100,46816100,58520100
30,40,190771000,193496000,196221000,198946000,201672000,204397000,163518000,122638000,81758800,40879400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,4373370000,4435840000,4498320000,4560800000,4623270000,4685750000,4794750000,4903760000,5012760000,5121760000,5230770000,4184610000,3138460000,2092310000,1046150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,1035440000,2070880000,3106320000,4141760000,5177200000,4141760000,3106320000,2070880000,1035440000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015240000,2030480000,3045720000,4060960000,5076190000,5208730000,5341270000,5473800000,5606340000,5738880000,4591100000,3443330000,2295550000,1147780000,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52774600,105549000,158324000,211099000,263873000
200,250,0,872596000,1745190000,2617790000,3490380000,4362980000,3490380000,2617790000,1745190000,872596000,0,652170000,1304340000,1956510000,2608680000,3260850000,3355410000,3449960000,3544520000,3639070000,3733630000,2986900000,2240180000,1493450000,746726000,0,0,0,0,0,0
250,300,4284870000,3427900000,2570920000,1713950000,856974000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,130525000,261051000,391576000,522102000,652627000,982177000,1311730000,1641280000,1970830000,2300380000,1840300000,1380230000,920151000,460075000,0,0,0,0,0,0,0,0,0,0,0,113736000,227471000,341207000,454942000,568678000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455443000,910886000,1366330000,1821770000,2277210000,1822610000,1368000000,913387000,458778000,4168650
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,109540000,219080000,328620000,438160000,547700000,438160000,328620000,219080000,109540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87071000,174142000,261213000,348284000,435355000,348284000,261213000,174142000,87071000,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,88385000,176770000,265155000,353540000,441925000,353540000,265155000,176770000,88385000,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601880,13203800,19805600,26407500,33009400
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95685900,191372000,287058000,382743000,478429000,382743000,287058000,191372000,95685900,0
700,750,32998300,26398700,19799000,13199300,6599670,0,0,0,0,0,0,54288500,108577000,162865000,217154000,271442000,271910000,272378000,272846000,273314000,273781000,219025000,164269000,109513000,54756300,0,0,0,0,0,0
750,800,0,7071070,14142100,21213200,28284300,35355400,28284300,21213200,14142100,7071070,0,0,0,0,0,0,0,0,0,0,0,6441340,12882700,19324000,25765400,32206700,357852000,683497000,1009140000,1334790000,1660430000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,41007300,82014500,123022000,164029000,205036000,164029000,123022000,82014500,41007300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,6715460,13430900,20146400,26861900,33577300,26861900,20146400,13430900,6715460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759790,11519600,17279400,23039200,28798900,29357700,29916400,30475100,31033800,31592500,25274000,18955500,12637000,6318500,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,4722940,9445880,14168800,18891800,23614700,18891800,14168800,9445880,4722940,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20682300,41364600,62046900,82729200,103412000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,3268820,6537650,9806470,13075300,16344100,25891200,35438300,44985400,54532400,64079500,61217000,58354600,55492100,52629600,49767200,44536700,39306200,34075700,28845200,23614800
