Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,150489000,205814000,261139000,316463000,371788000,427113000,436984000,446856000,456728000,466599000,476471000,543807000,611144000,678480000,745817000,813153000,818751000,824348000,829946000,835544000,841141000,878968000,916794000,954621000,992447000,1030270000,1139480000,1248680000,1357880000,1467090000,1576290000
-250,-200,2486010000,2532240000,2578470000,2624690000,2670920000,2717150000,2682940000,2648720000,2614500000,2580280000,2546070000,2473000000,2399930000,2326860000,2253790000,2180720000,2153170000,2125620000,2098070000,2070520000,2042970000,1971780000,1900590000,1829400000,1758210000,1687020000,1547700000,1408370000,1269040000,1129710000,990379000
-200,-150,2086970000,1877370000,1667770000,1458170000,1248580000,1038980000,1031910000,1024840000,1017770000,1010700000,1003630000,990901000,978171000,965441000,952711000,939981000,929620000,919258000,908897000,898535000,888174000,884500000,880826000,877152000,873477000,869803000,911216000,952628000,994041000,1035450000,1076870000
-150,-100,2851530000,2911900000,2972270000,3032640000,3093010000,3153370000,3121190000,3089010000,3056830000,3024650000,2992460000,3014810000,3037160000,3059510000,3081860000,3104210000,3086600000,3068990000,3051380000,3033770000,3016160000,3017330000,3018490000,3019650000,3020810000,3021980000,2941570000,2861170000,2780770000,2700360000,2619960000
-100,-90,1008830000,943812000,878792000,813772000,748753000,683733000,702388000,721043000,739698000,758353000,777009000,723589000,670170000,616750000,563330000,509911000,514332000,518754000,523175000,527596000,532018000,483979000,435940000,387901000,339862000,291823000,279056000,266288000,253520000,240752000,227984000
-90,-80,766443000,714260000,662076000,609892000,557709000,505525000,485823000,466122000,446420000,426718000,407017000,412208000,417399000,422589000,427780000,432971000,416368000,399765000,383162000,366559000,349956000,338925000,327894000,316864000,305833000,294802000,279673000,264544000,249415000,234287000,219158000
-80,-70,725604000,645492000,565379000,485267000,405154000,325042000,330866000,336691000,342515000,348340000,354164000,335529000,316894000,298259000,279624000,260989000,262865000,264742000,266618000,268494000,270371000,256962000,243552000,230143000,216734000,203325000,233608000,263892000,294175000,324459000,354742000
-70,-60,563130000,519916000,476702000,433489000,390275000,347061000,339328000,331595000,323862000,316129000,308396000,301308000,294220000,287132000,280044000,272956000,282588000,292219000,301850000,311482000,321113000,345095000,369077000,393059000,417041000,441023000,395528000,350032000,304537000,259041000,213546000
-60,-50,237865000,248928000,259991000,271054000,282117000,293180000,305554000,317928000,330302000,342677000,355051000,360947000,366843000,372740000,378636000,384532000,389240000,393947000,398655000,403363000,408070000,399508000,390946000,382384000,373821000,365259000,402931000,440604000,478276000,515948000,553620000
-50,-40,397126000,413901000,430676000,447451000,464226000,481001000,474530000,468059000,461587000,455116000,448645000,533200000,617755000,702310000,786865000,871420000,858480000,845539000,832599000,819659000,806718000,840725000,874731000,908738000,942744000,976751000,926347000,875944000,825540000,775137000,724733000
-40,-30,522686000,481615000,440544000,399473000,358402000,317331000,357104000,396878000,436651000,476424000,516198000,596424000,676650000,756876000,837103000,917329000,937102000,956876000,976649000,996423000,1016200000,967061000,917925000,868788000,819652000,770516000,781529000,792542000,803555000,814568000,825581000
-30,-20,376390000,376982000,377573000,378165000,378757000,379348000,412560000,445772000,478984000,512196000,545407000,711883000,878358000,1044830000,1211310000,1377780000,1335940000,1294090000,1252250000,1210400000,1168560000,1134330000,1100110000,1065890000,1031670000,997450000,1001460000,1005480000,1009490000,1013510000,1017520000
-20,-10,319502000,309338000,299174000,289010000,278845000,268681000,364946000,461212000,557477000,653742000,750007000,826037000,902066000,978096000,1054120000,1130150000,1120950000,1111740000,1102530000,1093320000,1084110000,1038700000,993282000,947868000,902454000,857039000,802570000,748101000,693631000,639162000,584693000
-10,0,707559000,664410000,621260000,578111000,534962000,491812000,502666000,513519000,524372000,535226000,546079000,605933000,665787000,725640000,785494000,845348000,824928000,804509000,784089000,763670000,743251000,750463000,757675000,764887000,772099000,779311000,721078000,662846000,604613000,546380000,488147000
0,0,11062900,9236880,7410840,5584800,3758760,1932710,3613350,5293990,6974620,8655260,10335900,9499680,8663460,7827250,6991040,6154820,5635350,5115870,4596390,4076910,3557440,4392550,5227660,6062780,6897890,7733010,6846900,5960800,5074700,4188590,3302490
0.1,10,10177500000,9722970000,9268470000,8813970000,8359470000,7904970000,7857460000,7809950000,7762450000,7714940000,7667430000,7955870000,8244310000,8532740000,8821180000,9109620000,9015600000,8921570000,8827550000,8733530000,8639510000,8478840000,8318160000,8157490000,7996820000,7836150000,7729290000,7622430000,7515570000,7408710000,7301860000
10,20,4214020000,4179400000,4144780000,4110160000,4075540000,4040920000,4234240000,4427570000,4620890000,4814220000,5007540000,5241060000,5474590000,5708110000,5941630000,6175150000,6126020000,6076880000,6027740000,5978610000,5929470000,5873530000,5817590000,5761650000,5705710000,5649770000,5510080000,5370380000,5230680000,5090980000,4951280000
20,30,1808890000,1777570000,1746260000,1714940000,1683630000,1652310000,1921830000,2191350000,2460870000,2730390000,2999910000,3086220000,3172520000,3258830000,3345140000,3431440000,3376960000,3322480000,3268000000,3213520000,3159040000,3080620000,3002200000,2923790000,2845370000,2766950000,2707860000,2648770000,2589680000,2530580000,2471490000
30,40,793058000,813302000,833546000,853791000,874035000,894280000,976940000,1059600000,1142260000,1224920000,1307580000,1322940000,1338300000,1353660000,1369020000,1384370000,1373490000,1362610000,1351720000,1340840000,1329950000,1295240000,1260520000,1225810000,1191090000,1156380000,1121070000,1085760000,1050450000,1015140000,979827000
40,50,462952000,464261000,465571000,466880000,468190000,469500000,508793000,548085000,587378000,626671000,665964000,665098000,664232000,663365000,662499000,661633000,646527000,631422000,616316000,601210000,586104000,582238000,578371000,574504000,570638000,566771000,548202000,529632000,511063000,492494000,473924000
50,60,372797000,367217000,361638000,356058000,350479000,344899000,359039000,373178000,387317000,401457000,415596000,414519000,413442000,412366000,411289000,410212000,407791000,405371000,402951000,400530000,398110000,386297000,374484000,362672000,350859000,339046000,337159000,335272000,333385000,331498000,329611000
60,70,312927000,287147000,261368000,235589000,209809000,184030000,198806000,213581000,228356000,243132000,257907000,266919000,275932000,284944000,293956000,302968000,298488000,294009000,289529000,285049000,280569000,276152000,271734000,267316000,262899000,258481000,298210000,337939000,377668000,417397000,457126000
70,80,214798000,203129000,191460000,179791000,168122000,156453000,152368000,148283000,144198000,140113000,136028000,212351000,288673000,364996000,441319000,517642000,517906000,518171000,518435000,518700000,518964000,506250000,493537000,480823000,468109000,455396000,2154370000,3853350000,5552330000,7251310000,8950290000
80,90,7155040000,5756350000,4357660000,2958970000,1560280000,161590000,230755000,299919000,369083000,438248000,507412000,2161920000,3816430000,5470930000,7125440000,8779950000,8786230000,8792510000,8798790000,8805070000,8811360000,8826000000,8840650000,8855290000,8869940000,8884580000,7134670000,5384750000,3634840000,1884930000,135014000
90,100,106892000,1650410000,3193920000,4737440000,6280950000,7824460000,7991310000,8158150000,8324990000,8491840000,8658680000,6949280000,5239880000,3530480000,1821080000,111683000,119568000,127452000,135337000,143222000,151107000,148812000,146518000,144223000,141928000,139633000,140946000,142260000,143573000,144887000,146200000
100,150,654374000,608189000,562004000,515819000,469634000,423449000,453765000,484080000,514395000,544710000,575025000,584755000,594484000,604214000,613943000,623673000,607440000,591208000,574976000,558743000,542511000,528486000,514461000,500437000,486412000,472387000,451374000,430361000,409347000,388334000,367321000
150,200,289343000,276570000,263797000,251023000,238250000,225477000,236473000,247468000,258463000,269459000,280454000,277443000,274432000,271421000,268410000,265399000,258125000,250850000,243576000,236302000,229028000,224687000,220346000,216005000,211665000,207324000,203761000,200198000,196635000,193072000,189509000
200,250,135328000,134255000,133181000,132108000,131034000,129961000,135520000,141080000,146639000,152198000,157758000,160600000,163443000,166286000,169129000,171972000,172413000,172855000,173297000,173739000,174181000,168664000,163148000,157631000,152114000,146598000,139254000,131910000,124566000,117222000,109878000
250,300,134420000,126244000,118067000,109891000,101715000,93539200,97192400,100846000,104499000,108152000,111805000,110215000,108624000,107033000,105443000,103852000,99313900,94775700,90237400,85699200,81161000,80838100,80515300,80192400,79869600,79546800,77031300,74515800,72000400,69484900,66969500
300,350,57120400,57459500,57798700,58137900,58477000,58816200,61218800,63621400,66024000,68426600,70829200,71099600,71370100,71640600,71911000,72181500,72411900,72642400,72872900,73103400,73333800,69106800,64879700,60652700,56425700,52198600,49706700,47214800,44723000,42231100,39739200
350,400,64493700,62278200,60062600,57847100,55631600,53416000,52886800,52357500,51828300,51299000,50769800,47429700,44089700,40749700,37409600,34069600,34683900,35298100,35912400,36526600,37140900,38288900,39437000,40585100,41733200,42881200,41830500,40779700,39728900,38678200,37627400
400,450,42972100,39125200,35278300,31431400,27584500,23737600,4898130000,9772530000,14646900000,19521300000,24395700000,24423300000,24450900000,24478500000,24506100000,24533700000,24558500000,24583300000,24608100000,24632900000,24657700000,24680300000,24703000000,24725600000,24748300000,24770900000,24797100000,24823300000,24849500000,24875700000,24901800000
450,500,37304600,4080470000,8123630000,12166800000,16209900000,20253100000,16206400000,12159600000,8112890000,4066150000,19416000,21712600,24009200,26305700,28602300,30898900,30845800,30792700,30739600,30686500,30633500,30833000,31032500,31232000,31431600,31631100,29534600,27438200,25341700,23245300,21148800
500,550,17651300000,14125900000,10600400000,7075050000,3549640000,24242800,26803000,29363100,31923200,34483300,37043500,34229400,31415400,28601400,25787400,22973400,22319600,21665700,21011900,20358100,19704300,19662800,19621400,19579900,19538400,19496900,19625600,19754300,19883000,20011700,20140400
550,600,28126600,25541400,22956200,20371000,17785800,15200500,151597000,287994000,424390000,560787000,697183000,699552000,701922000,704291000,706660000,709029000,709480000,709930000,710381000,710831000,711282000,710077000,708872000,707667000,706462000,705257000,705173000,705088000,705004000,704919000,704835000
600,650,17608900,16648800,15688700,14728700,13768600,12808500,3486890000,6960970000,10435000000,13909100000,17383200000,17417900000,17452600000,17487200000,17521900000,17556600000,17590600000,17624600000,17658600000,17692600000,17726600000,17759400000,17792100000,17824900000,17857700000,17890400000,17920600000,17950700000,17980800000,18010900000,18041100000
650,700,19477200,3011530000,6003590000,8995640000,11987700000,14979800000,11986200000,8992570000,5998970000,3005380000,11784200,12715200,13646300,14577300,15508400,16439400,15299700,14160100,13020400,11880700,10741100,11567000,12392800,13218700,14044600,14870500,15335200,15799800,16264500,16729200,17193800
700,750,3573300,5282650,6992000,8701350,10410700,12120100,12324100,12528100,12732100,12936100,13140100,14298700,15457300,16616000,17774600,18933200,19582900,20232600,20882300,21531900,22181600,20715700,19249700,17783800,16317900,14851900,13508100,12164300,10820400,9476620,8132800
750,800,13005500000,10407200000,7808850000,5210530000,2612200000,13871400,14600500,15329500,16058600,16787600,17516700,16974100,16431500,15888900,15346400,14803800,13745300,12686700,11628200,10569700,9511150,9688770,9866400,10044000,10221600,10399300,10161800,9924370,9686920,9449470,9212020
800,850,17242300,16350800,15459300,14567800,13676200,12784700,12793700,12802700,12811700,12820700,12829700,12435300,12041000,11646600,11252300,10857900,10576000,10294200,10012300,9730390,9448510,8536930,7625350,6713780,5802200,4890620,5003520,5116420,5229320,5342220,5455120
850,900,16594600,14904500,13214400,11524300,9834210,8144130,8629590,9115060,9600530,10086000,10571500,9558920,8546380,7533840,6521300,5508760,5980350,6451950,6923540,7395130,7866730,7973360,8079990,8186620,8293250,8399880,7916580,7433270,6949960,6466660,5983350
900,950,3612740,4531270,5449810,6368350,7286880,8205420,7860970,7516510,7172060,6827600,6483150,6714490,6945840,7177180,7408520,7639860,7186770,6733680,6280580,5827490,5374390,5581810,5789220,5996630,6204040,6411460,7235800,8060140,8884480,9708820,10533200
950,1000,6539240,6933460,7327680,7721900,8116110,8510330,8402550,8294760,8186970,8079180,7971390,7642780,7314160,6985540,6656930,6328310,7334590,8340870,9347150,10353400,11359700,11189900,11020100,10850300,10680500,10510600,9969100,9427560,8886020,8344480,7802940
1000,1050,11213400,10296000,9378700,8461370,7544040,6626710,933100000,1859570000,2786050000,3712520000,4638990000,4648950000,4658910000,4668870000,4678820000,4688780000,4697950000,4707120000,4716300000,4725470000,4734640000,4742370000,4750090000,4757820000,4765550000,4773280000,4781200000,4789120000,4797040000,4804950000,4812870000
1050,1100,7689560,8148680,8607790,9066900,9526020,9985130,10271700,10558300,10845000,11131600,11418200,11265200,11112300,10959300,10806400,10653400,9511730,8370050,7228370,6086690,4945010,4822730,4700460,4578190,4455910,4333640,3999450,3665260,3331070,2996880,2662690
1100,1150,7277050,6559640,5842230,5124820,4407410,3690010,4090740,4491480,4892220,5292950,5693690,5874570,6055450,6236330,6417210,6598080,6274440,5950790,5627140,5303500,4979850,4893140,4806430,4719720,4633010,4546290,4638050,4729810,4821570,4913320,5005080
1150,1200,4673890,772662000,1540650000,2308640000,3076630000,3844610000,3077160000,2309710000,1542250000,774799000,7345430,6595140,5844850,5094560,4344270,3593980,3771970,3949970,4127960,4305950,4483940,4618410,4752880,4887350,5021810,5156280,4592040,4027790,3463550,2899310,2335060
1200,1250,2770920,3368640,3966360,4564080,5161810,5759530,5292570,4825620,4358670,3891720,3424770,3334560,3244350,3154140,3063930,2973720,3207270,3440820,3674380,3907930,4141480,3569290,2997090,2424900,1852700,1280510,1289110,1297710,1306300,1314900,1323500
1250,1300,3341100000,2673220000,2005340000,1337460000,669574000,1692790,1983150,2273510,2563870,2854220,3144580,3379540,3614490,3849450,4084410,4319360,3776710,3234060,2691410,2148750,1606100,1574980,1543860,1512740,1481610,1450490,1802130,2153770,2505400,2857040,3208680
1300,1350,2112770,2344790,2576820,2808840,3040860,3272890,3530660,3788440,4046210,4303990,4561760,3984790,3407820,2830860,2253890,1676920,1609420,1541920,1474420,1406920,1339420,1782470,2225510,2668560,3111600,3554650,3065650,2576650,2087660,1598660,1109660
1350,1400,4090390,4221880,4353370,4484860,4616350,4747840,4152130,3556410,2960690,2364970,1769250,1969490,2169730,2369970,2570200,2770440,2983690,3196940,3410190,3623440,3836690,3306190,2775700,2245200,1714710,1184210,947371,710528,473685,236843,0
1400,1450,5976730,5158990,4341250,3523520,2705780,1888050,2095740,2303430,2511120,2718820,2926510,2866890,2807280,2747660,2688040,2628430,2358350,2088270,1818180,1548100,1278020,1024280,770537,516794,263050,9307.06,9115.81,8924.57,8733.33,8542.08,8350.84
1450,1500,2304670,2444200,2583730,2723250,2862780,3002310,2957030,2911750,2866470,2821190,2775920,2489480,2203050,1916620,1630190,1343750,1135020,926291,717560,508830,300099,293146,286192,279239,272285,265332,646311,1027290,1408270,1789250,2170230
1500,1550,1916420,2113440,2310470,2507500,2704530,2901550,2670790,2440040,2209280,1978520,1747760,1459490,1171210,882943,594672,306400,245120,183840,122560,61280,0,429733,859466,1289200,1718930,2148660,1902800,1656930,1411060,1165190,919323
1550,1600,75004200000,77292200000,79580200000,81868200000,84156200000,86444200000,90006000000,93567800000,97129600000,100691000000,104253000000,104465000000,104677000000,104889000000,105101000000,105313000000,105515000000,105716000000,105918000000,106119000000,106321000000,106512000000,106703000000,106895000000,107086000000,107277000000,107459000000,107641000000,107823000000,108005000000,108187000000
