Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9025550000,8690770000,8355990000,8021210000,7686430000,7351650000,7317910000,7284160000,7250410000,7216670000,7182920000,7327440000,7471960000,7616480000,7761010000,7905530000,7830850000,7756170000,7681490000,7606810000,7532130000,7420620000,7309100000,7197590000,7086070000,6974560000,6854560000,6734560000,6614560000,6494560000,6374560000
10,20,1224570000,1260540000,1296510000,1332480000,1368450000,1404420000,1627120000,1849820000,2072510000,2295210000,2517910000,2665380000,2812850000,2960320000,3107790000,3255260000,3233970000,3212670000,3191380000,3170090000,3148800000,3088160000,3027530000,2966890000,2906260000,2845620000,2773890000,2702150000,2630410000,2558680000,2486940000
20,30,196488000,190134000,183779000,177424000,171069000,164714000,206419000,248124000,289829000,331533000,373238000,393483000,413727000,433972000,454216000,474461000,448234000,422008000,395782000,369556000,343329000,330216000,317103000,303989000,290876000,277763000,270237000,262712000,255186000,247660000,240135000
30,40,80406600,77163400,73920200,70677000,67433800,64190600,64808600,65426600,66044600,66662600,67280600,74521800,81762900,89004000,96245100,103486000,99504200,95522200,91540200,87558100,83576100,82118500,80660900,79203300,77745700,76288100,75017400,73746700,72476000,71205300,69934600
40,50,43169700,43005200,42840700,42676100,42511600,42347100,43062800,43778500,44494300,45210000,45925700,45221500,44517300,43813100,43108800,42404600,41872500,41340400,40808300,40276200,39744100,38464900,37185700,35906600,34627400,33348200,32034000,30719700,29405500,28091200,26777000
50,60,26169400,24829300,23489200,22149000,20808900,19468800,18893800,18318800,17743800,17168800,16593800,16338200,16082600,15827000,15571400,15315800,14841200,14366600,13892000,13417400,12942800,11902000,10861200,9820410,8779620,7738840,7585810,7432780,7279750,7126720,6973690
60,70,8198880,7760190,7321500,6882820,6444130,6005440,6195580,6385720,6575850,6765990,6956130,7031420,7106720,7182010,7257300,7332600,7253540,7174480,7095420,7016360,6937310,6819800,6702290,6584790,6467280,6349770,6407880,6465990,6524090,6582200,6640310
70,80,8478050,7842480,7206900,6571320,5935740,5300160,4986820,4673470,4360120,4046770,3733430,3424190,3114950,2805710,2496480,2187240,2163660,2140070,2116490,2092910,2069330,2034280,1999230,1964180,1929120,1894070,1672950,1451830,1230710,1009580,788461
80,90,1454890,1392960,1331030,1269100,1207170,1145240,1553110,1960980,2368850,2776720,3184600,3295240,3405890,3516530,3627180,3737820,3697520,3657220,3616920,3576620,3536320,3624350,3712370,3800400,3888430,3976450,4027360,4078270,4129180,4180090,4231000
90,100,2558240,2831110,3103990,3376870,3649750,3922630,4054740,4186850,4318970,4451080,4583190,4166550,3749900,3333250,2916600,2499960,2620650,2741350,2862040,2982730,3103430,2902940,2702440,2501950,2301460,2100970,2055800,2010630,1965460,1920290,1875120
100,150,15107500,14082600,13057700,12032900,11008000,9983150,10022900,10062600,10102400,10142100,10181800,10045600,9909410,9773190,9636970,9500750,9250670,9000590,8750500,8500420,8250340,8110590,7970840,7831100,7691350,7551600,7276360,7001120,6725870,6450630,6175390
150,200,0,92302.3,184605,276907,369209,461512,456482,451452,446423,441393,436364,430526,424688,418850,413012,407174,402784,398394,394004,389614,385224,378699,372174,365649,359124,352599,345626,338654,331682,324709,317737
200,250,1067860,930101,792343,654585,516826,379068,374937,370806,366675,362544,358412,353617,348822,344027,339232,334437,330831,327226,323620,320014,316408,311049,305689,300330,294970,289611,329687,369762,409838,449914,489989
250,300,422581,404593,386604,368616,350628,332640,329015,325390,321765,318139,314514,310307,306099,301891,297683,293475,290311,287147,283983,280819,277655,316396,355137,393879,432620,471362,416238,361115,305992,250868,195745
300,350,361195,345820,330444,315069,299694,284319,281221,278122,275023,271925,268826,265230,261633,258037,254440,250844,248139,245435,242730,240026,237321,189857,142393,94928.5,47464.2,0,0,0,0,0,0
350,400,0,0,0,0,0,0,46909.3,93818.6,140728,187637,234547,231409,228271,225133,221995,218857,216497,214138,211778,209418,207059,203552,200044,196537,193030,189523,185775,182027,178280,174532,170784
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25240.4,50480.8,75721.2,100962,126202
450,500,0,36661.6,73323.2,109985,146646,183308,181310,179313,177315,175317,173320,204555,235790,267025,298260,329495,325943,322390,318838,315285,311733,306453,301172,295892,290612,285332,254449,223566,192684,161801,130919
500,550,232872,186297,139723,93148.7,46574.4,0,35959.4,71918.8,107878,143838,179797,143838,107878,71918.8,35959.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18102.3,36204.6,54306.9,72409.2,90511.5,88978.4,87445.3,85912.2,84379.1,82845.9,81207.7,79569.5,77931.3,76293.1,74654.9
850,900,0,21687.2,43374.4,65061.6,86748.8,108436,107254,106072,104891,103709,102527,101156,99783.9,98412.2,97040.5,95668.9,76535.1,57401.3,38267.6,19133.8,0,0,0,0,0,0,0,0,0,0,0
900,950,137755,110204,82653.2,55102.2,27551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9904.44,19808.9,29713.3,39617.8,49522.2,57339.4,65156.6,72973.7,80790.9,88608.1
1300,1350,0,0,0,0,0,0,0,0,0,0,0,11437.5,22874.9,34312.4,45749.8,57187.3,67235.5,77283.7,87331.9,97380.2,107428,95704.3,83980.2,72256.1,60532,48807.9,39046.3,29284.7,19523.1,9761.57,0
1350,1400,0,12963.8,25927.6,38891.4,51855.2,64819,76193.1,87567.3,98941.5,110316,121690,108624,95558.9,82493.4,69427.9,56362.4,45089.9,33817.4,22544.9,11272.5,0,0,0,0,0,0,0,0,0,0,0
1400,1450,82345.1,78652.8,74960.6,71268.4,67576.2,63883.9,51107.2,38330.4,25553.6,12776.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,81157.2,64925.8,48694.3,32462.9,16231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
