Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9801540000,11046800000,12292000000,13537200000,14782400000,16027600000,15545800000,15064100000,14582300000,14100600000,13618800000,13513800000,13408800000,13303700000,13198700000,13093700000,13072500000,13051300000,13030100000,13008900000,12987700000,13096200000,13204700000,13313200000,13421600000,13530100000,13683500000,13836800000,13990100000,14143400000,14296800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9420680000,8212700000,7004720000,5796740000,4588760000,3380790000,3307130000,3233480000,3159820000,3086170000,3012520000,3014280000,3016050000,3017820000,3019590000,3021350000,3039520000,3057680000,3075850000,3094010000,3112180000,3336420000,3560660000,3784900000,4009150000,4233390000,4303830000,4374270000,4444700000,4515140000,4585580000
10,20,5072360000,4263720000,3455080000,2646450000,1837810000,1029170000,998810000,968451000,938091000,907732000,877373000,871137000,864902000,858667000,852431000,846196000,845330000,844465000,843599000,842734000,841868000,673495000,505121000,336747000,168374000,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6731110000,13462200000,20193300000,26924400000,33655600000,34178200000,34700900000,35223600000,35746300000,36268900000,36917400000,37565800000,38214200000,38862600000,39511000000
30,40,0,7312060000,14624100000,21936200000,29248300000,36560300000,35763800000,34967300000,34170800000,33374300000,32577800000,32596900000,32616000000,32635100000,32654300000,32673400000,26263300000,19853200000,13443200000,7033130000,623070000,631241000,639411000,647581000,655751000,663921000,674351000,684780000,695210000,705639000,716069000
40,50,41551200000,33382500000,25213700000,17045000000,8876240000,707496000,689975000,672453000,654932000,637410000,619889000,618447000,617005000,615563000,614121000,612679000,490143000,367607000,245071000,122536000,0,0,0,0,0,0,0,0,0,0,0
50,60,820009000,656007000,492005000,328004000,164002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,504806000000,487677000000,470548000000,453420000000,436291000000,419162000000,406269000000,393376000000,380484000000,367591000000,354698000000,351685000000,348671000000,345658000000,342644000000,339631000000,338809000000,337987000000,337165000000,336344000000,335522000000,338045000000,340569000000,343092000000,345615000000,348139000000,351794000000,355449000000,359103000000,362758000000,366413000000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325626000,651251000,976877000,1302500000,1628130000
250,300,0,0,0,0,0,0,0,0,0,0,0,271621000,543241000,814862000,1086480000,1358100000,1365070000,1372030000,1379000000,1385960000,1392920000,1413710000,1434510000,1455300000,1476090000,1496880000,1197500000,898128000,598752000,299376000,0
300,350,0,0,0,0,0,0,272492000,544984000,817476000,1089970000,1362460000,1089970000,817476000,544984000,272492000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,1772150000,1726100000,1680050000,1634000000,1587950000,1541900000,1233520000,925139000,616759000,308380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16655700,33311400,49967100,66622800,83278500,84338300,85398000,86457700,87517400,88577100
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878200,31756400,47634600,63512800,79391100,63512800,47634600,31756400,15878200,0,0,0,0,0,0
750,800,0,0,0,0,0,0,16404600,32809300,49213900,65618500,82023100,81510900,80998700,80486500,79974400,79462200,63569700,47677300,31784900,15892400,0,0,0,0,0,0,0,0,0,0,0
800,850,0,19152500,38304900,57457400,76609800,95762300,76609800,57457400,38304900,19152500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,113887000,91109600,68332200,45554800,22777400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2944560000,5889130000,8833690000,11778300000,14722800000,14827000000,14931200000,15035400000,15139600000,15243800000,15770200000,16296600000,16823100000,17349500000,17875900000
1050,1100,0,0,0,0,0,0,3127430000,6254860000,9382290000,12509700000,15637200000,15497100000,15357100000,15217100000,15077000000,14937000000,11949600000,8962190000,5974800000,2987400000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,3705220000,7410450000,11115700000,14820900000,18526100000,14820900000,11115700000,7410450000,3705220000,0,0,0,0,0,0,0,0,0,0,0,342836000,685671000,1028510000,1371340000,1714180000,1371340000,1028510000,685671000,342836000,0
1150,1200,22371600000,17897300000,13423000000,8948650000,4474320000,0,0,0,0,0,0,0,0,0,0,0,319026000,638052000,957078000,1276100000,1595130000,1276100000,957078000,638052000,319026000,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,311051000,622102000,933153000,1244200000,1555260000,1244200000,933153000,622102000,311051000,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,312049000,624098000,936147000,1248200000,1560240000,1248200000,936147000,624098000,312049000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,353146000,706293000,1059440000,1412590000,1765730000,1412590000,1059440000,706293000,353146000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,77981600000,74967900000,71954200000,68940500000,65926800000,62913100000,60953700000,58994200000,57034800000,55075400000,53115900000,52642800000,52169600000,51696500000,51223300000,50750200000,50607100000,50463900000,50320800000,50177700000,50034600000,50391100000,50747600000,51104100000,51460600000,51817000000,52341400000,52865800000,53390200000,53914600000,54439000000
