,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.004903411128082652,0,0.002844448691522824,0.003013487675775279,0.0025080289365228673,0.0022600093687921057,0.012648699976458497,0.004355139489264023,0.0055371780165242275,0.008657110061456018,1.0192648629791303,0.01926486297912997,0.024904234892173995,0.0032127591610966646,0.003212759161096664,0.0017213477675110667,9.98753635055274e-4,0.0021043798049422777,9.433237045490063e-4,0.0024138037398658417,0.0013886069427666793,0.0026694597231860274,7.376730355348729e-4,0.004619196278961307,0.00123159873233308,0.0012041512396303122,0.002148204184633287,0.002119711480791474,6.445690508125503e-4,0.0020432278261386916,9.770153339758413e-4,4.971263210698989e-4,4.510740012582468e-4,6.10290183735978e-4,4.1918459617092276e-4,3.9170552136782994e-4,0.0011453440485325172,0.002013646160483141,6.311930833251322e-4,0.00282354141766459,0.00112334247495809,0
ISIC 21,0.014710233384247956,0,0.008533346074568477,0.009040463027325845,0.0075240868095686015,0.006780028106376316,0.03794609992937552,0.013065418467792059,0.016611534049572694,0.025971330184368053,0.05779458893738988,1.0577945889373903,0.07471270467652202,0.009638277483289995,0.00963827748328999,0.005164043302533198,0.002996260905165823,0.006313139414826834,0.0028299711136470203,0.007241411219597523,0.004165820828300038,0.008008379169558079,0.0022130191066046185,0.013857588836883917,0.003694796196999241,0.003612453718890938,0.006444612553899861,0.006359134442374424,0.0019337071524376513,0.006129683478416077,0.0029310460019275238,0.0014913789632096967,0.0013532220037747406,0.001830870551207935,0.0012575537885127677,0.0011751165641034902,0.003436032145597552,0.00604093848144942,0.0018935792499753966,0.008470624252993771,0.0033700274248742697,0
ISIC 22,0.0013299824873206705,0,5.49758704196889e-4,0.0032516356444649425,0.002258921697753875,0.007443657694686702,0.0025436038032392865,0.003969969020554885,0.006729899536333169,6.534445242422976e-4,0.004277517413073227,0.004277517413073228,1.0266066644013856,0.002628845572124722,0.0026288455721247216,8.71906065144645e-4,8.946662205440166e-4,0.0021513809681995024,0.002649161501216387,0.005467880481106676,0.007342619161030136,0.01255806303758033,0.003211677626847969,0.009592197279443607,2.553260063869443e-4,2.726316034046169e-4,0.0014849827444360878,0.005611234180456922,0.0024800937831956217,0.0010186478843237565,0.00271585125505209,6.612029834525402e-4,0.0023760928528438457,0.0014177957736532115,3.277473228796347e-4,2.8657833179309555e-4,0.0013570993698887963,0.0016365263348931444,6.433176373705711e-4,0.002441668677733311,0.0013298896665882884,0
ISIC 231,1.1098995007739526e-4,0,5.285819565165937e-4,9.21445164712529e-4,0.0012376527307456692,4.8631763130326655e-4,7.962827980009552e-5,0.0010769484521483377,2.734689324330947e-4,4.0678006726782947e-4,2.8395646358276845e-4,2.8395646358276845e-4,8.805611594636308e-4,1.012667856310024,0.012667856310023875,9.412571263236849e-4,9.969409820324022e-4,3.8232955271537774e-4,1.1154148756857706e-4,0.0016199148695762746,4.3146802233490943e-4,0.00134940453074456,1.0319580600852264e-4,5.044907721612778e-4,1.1325016069976869e-4,1.1377867895140705e-4,2.2129539233111894e-4,0.005412390293478827,8.410613923244716e-5,8.066724820222703e-5,2.545696368921765e-4,6.058658067737415e-5,2.7670602961585045e-4,1.3320426236016045e-4,4.669810724707797e-5,1.8823153294245118e-4,2.7509083891629236e-4,2.5915220653568907e-4,8.029548204945325e-5,2.3811170799465829e-4,2.531287178377474e-4,0
ISIC 239,3.329698502321859e-4,0,0.001585745869549781,0.0027643354941375886,0.003712958192237006,0.0014589528939097996,2.388848394002867e-4,0.003230845356445012,8.204067972992846e-4,0.0012203402018034876,8.518693907483052e-4,8.518693907483052e-4,0.0026416834783908926,0.03800356893007166,1.0380035689300715,0.0028237713789710556,0.002990822946097206,0.0011469886581461327,3.3462446270573115e-4,0.004859744608728822,0.0012944040670047282,0.004048213592233681,3.0958741802556794e-4,0.001513472316483833,3.397504820993062e-4,3.413360368542211e-4,6.638861769933571e-4,0.016237170880436476,2.5231841769734147e-4,2.4200174460668102e-4,7.637089106765298e-4,1.817597420321225e-4,8.301180888475517e-4,3.996127870804814e-4,1.40094321741234e-4,5.646945988273534e-4,8.252725167488771e-4,7.774566196070669e-4,2.4088644614835976e-4,7.143351239839747e-4,7.593861535132423e-4,0
ISIC 241,1.3675098059401315e-4,0,3.580653052782613e-4,3.6106453078617193e-4,2.7797136994475713e-4,1.0154786952196385e-4,4.6568046417339006e-5,1.5957432086242718e-4,1.3501764393109895e-4,3.2850946917268735e-4,1.1511637739931837e-4,1.151163773993184e-4,1.6350975932978142e-4,2.23755379497734e-4,2.2375537949773395e-4,1.001882088102495,0.0020439458417265215,0.00218351668064654,1.4361597924114806e-4,0.001159802932670654,0.0011180362070024137,7.706861403477605e-4,2.7252347788235965e-4,3.9973293323124605e-4,2.398605864108421e-4,2.3452357409695847e-4,1.9791291663854305e-4,3.20150833834525e-4,4.514424746637464e-5,4.970142119584288e-4,5.7285594614278894e-5,2.188844956945128e-5,3.164911730935793e-5,4.3313336694997705e-5,4.671111183616833e-5,2.8437628098085047e-5,4.377404610761754e-5,2.5627702989074105e-4,4.71101899357513e-5,3.772992090740092e-5,5.595338989603392e-5,0
ISIC 242,1.0461299297446456e-4,0,4.712216237077698e-4,3.395350119778653e-4,2.6692863451175205e-4,1.2657514255928374e-4,5.8302542749880614e-5,1.8475813812768934e-4,1.6497697189878883e-4,2.427442152511747e-4,1.0083911876212042e-4,1.0083911876212046e-4,2.4268947965789544e-4,3.3258067910795375e-4,3.325806791079537e-4,0.003369432803096017,1.0036951831289929,0.004005884966550962,2.5670406896065995e-4,0.002085695190418789,0.0020385256522616694,0.0014073701562808145,4.928016618746464e-4,6.66178560143742e-4,1.761722148904449e-4,1.7381715174948987e-4,1.943291369568809e-4,3.2888427301170476e-4,4.079805424685219e-5,3.749748797479505e-4,5.2001744864892855e-5,2.280509084417459e-5,4.307928646046327e-5,4.479694168316794e-5,3.645706104477951e-5,2.8671169486397932e-5,4.550803987744261e-5,1.9706173240508694e-4,4.4382488874013065e-5,3.718402702244329e-5,5.9997093210342854e-5,0
ISIC 25,0.001516018450495393,0,0.00912979476347361,0.00578466148199837,0.005033298241178703,0.0081534616217749,0.003644964224494063,0.014001564746952574,0.010192804442462223,0.0022948167664713884,0.005430009920797172,0.005430009920797175,0.014422379990028746,0.007836930665652329,0.007836930665652329,0.00869475377255082,0.009361523585685427,1.045103628071068,0.0088548731456486,0.03191568837723102,0.02702977520872377,0.020154041541141192,0.01591109895384112,0.013750269392797288,0.001002652143399785,0.0015700591460885316,0.009485892286393873,0.021037346549908298,0.001061251331487504,0.003981374815559086,0.002031778809552562,0.0014839052277110364,0.0042082571401636125,0.002404506443246589,4.838097779138606e-4,9.193904932790855e-4,0.0016003378306828667,0.0022710837420170564,0.0010100436909845215,0.0013287885763671073,0.002037500853649141,0
ISIC 26,3.6601564668066006e-4,0,0.0019297610443329766,0.001870547667377658,0.0019405520078072099,0.0015825445953113067,0.002090757927074597,0.0024904150158067246,0.003059388339314754,6.058941350552276e-4,0.0022705669714178736,0.0022705669714178744,0.002839170639214552,0.0018559943469135187,0.0018559943469135184,0.0017026433897130615,0.0018169069043209485,0.0035570819353052843,1.017304539041648,0.007338143984466631,0.004447629905862182,0.003607866383937709,0.008121110174783355,0.003994431673496401,9.260095947977568e-4,9.327105467758559e-4,0.0022203176970530853,0.0016332367236037981,0.0026341640089523376,0.0018765214512763931,0.00178981602739252,0.002169771299213706,0.0028113293944759627,0.0031638363144661278,0.0011935564309297118,6.068443458204485e-4,0.0021718875415455033,0.0017784457005083694,0.0014957546454476146,0.0021010270021149333,0.0014262774600503044,0
ISIC 27,1.3436838142873018e-4,0,1.6578216163959218e-4,2.6429687975859244e-4,2.9902838645779275e-4,1.1880522905380501e-4,8.372199466856304e-5,4.701387004365271e-4,1.3716176010710354e-4,1.0803378750989459e-4,3.1769547976193396e-4,3.176954797619341e-4,6.241068697277289e-4,2.199127529874618e-4,2.1991275298746175e-4,0.0011555545350233035,0.001264689236257184,0.0011941135850716252,8.107586057964757e-4,1.0111244021979358,0.004890384668585494,0.002270908866831919,7.039063998219688e-4,6.938836527732718e-4,1.0176864401456874e-4,1.0353051720112861e-4,5.782215246887317e-4,0.0034873133523618607,2.8667572551924545e-4,2.769078914178052e-4,2.0706102203456748e-4,1.2667156244629345e-4,4.85085812271413e-4,8.125571418380924e-4,8.116836674949383e-5,1.404664095496673e-4,4.0893839892229225e-4,5.662169093071947e-4,2.246247138909483e-4,2.0799343646625763e-4,9.03623432548283e-4,0
ISIC 28,2.3952315214358045e-4,0,0.007014049008666432,0.0068997150891107854,0.0096382334386197685,8.84378185596025e-4,2.674099280058603e-4,0.0012849423227426068,0.00218488079711236,2.2928717442445963e-4,9.549584330922517e-4,9.549584330922518e-4,0.002011599783662797,5.595854309573183e-4,5.595854309573183e-4,0.0010342703556436622,0.0011181365694529805,0.0034706593709561847,2.807701654894552e-4,0.0030084701634090767,1.017671363146238,0.010923985552711214,0.002698313124247578,8.707877395979042e-4,3.129829603435593e-4,3.2564920408127267e-4,0.004759112569044321,0.005788704265515856,3.952728298706934e-4,6.365019988786487e-4,4.1084546578257566e-4,2.2785943147952807e-4,5.196768595232847e-4,7.737076622844493e-4,1.5941010059423178e-4,2.6185581307116255e-4,4.56334215442568e-4,6.215476181255193e-4,0.0015296695782000217,4.1575886815365174e-4,0.0012230175986191142,0
ISIC 29,1.5206014723374e-4,0,3.101534135862898e-4,6.299516060185826e-4,3.585718522396003e-4,3.3992366863301333e-4,7.285319297832069e-5,8.829231554722602e-4,2.780178152634155e-4,4.780726307286105e-5,1.2608826056791157e-4,1.260882605679116e-4,1.7880203521856752e-4,2.591633389208268e-4,2.5916333892082676e-4,1.6524925195391264e-4,1.7748480566420527e-4,2.6836302183222746e-4,1.6358955969230057e-4,3.606648593290044e-4,0.0020571125846414015,1.0210256410065213,4.620766084737788e-4,2.8632833328828274e-4,3.435722137490208e-5,3.4565659848670284e-5,6.693687922628387e-4,1.3027131081135392e-4,3.2320059734319807e-4,3.9939852591356533e-4,1.1406154598851669e-4,6.602157662749714e-5,1.2875169482143376e-4,5.794738474403961e-5,2.773910526551602e-5,1.9745084674198783e-5,2.725308009594078e-4,3.116769440403155e-4,1.0727395906748156e-4,1.8666139563877017e-4,6.111903392961157e-4,0
ISIC 30,1.485266114362313e-4,0,1.7475714333829704e-4,2.513490274923709e-4,1.9252658417863726e-4,1.9477900634067203e-4,1.1801041994161795e-4,3.2026107334338385e-4,1.5800166266662007e-4,7.281869461921579e-5,1.1421014523815529e-4,1.1421014523815534e-4,1.3187682866097397e-4,1.823535627093883e-4,1.8235356270938826e-4,1.1825783547120517e-4,1.229918582320695e-4,1.9967626834423025e-4,7.272690147084836e-5,1.4067897657253184e-4,5.451938981353405e-4,0.0032832323173754585,1.0353335737104394,1.4080689090936824e-4,1.2167081389032248e-4,1.2190883781330003e-4,4.372618194596099e-4,1.1263333272732854e-4,2.0821552107763846e-4,0.0020042144803129845,1.5342578507116699e-4,1.0433267665211451e-4,1.009962503003097e-4,1.3553529916868708e-4,9.825972159037806e-5,5.8043762293901606e-5,3.252174362400385e-4,0.0027924136691078825,8.80004058998682e-5,1.4321798279123217e-4,2.0380774308834853e-4,0
ISIC 31T33,2.3342709987287554e-4,0,4.6569430534325584e-4,6.809528627315557e-4,6.150374807266275e-4,4.4222330916872897e-4,0.0013442654667034865,0.0027593375734910317,7.685506749660184e-4,2.2701763179829195e-4,4.667666176277702e-4,4.667666176277703e-4,0.0012394218432871505,5.908133189995792e-4,5.908133189995792e-4,3.211036213187431e-4,3.3090585805818965e-4,4.559921883336235e-4,2.7248278623118215e-4,0.0011629832647639823,0.0017839138822232784,0.0012214841992696365,4.6982992858103265e-4,1.010167477629694,2.696779705557567e-4,2.7347608901262885e-4,0.001061710464970369,0.0046021397273923025,5.628503730513909e-4,5.239138225822833e-4,6.032411938942763e-4,3.43947215343268e-4,3.885051476309648e-4,4.8626959131295374e-4,2.8370194222970607e-4,4.6085200870257787e-4,5.957594381054992e-4,7.040114097838718e-4,4.107526983986566e-4,0.004451498177288006,8.388251266763839e-4,0
ISIC 351,0.0024087693429103844,0,0.006504210811371571,0.006293613669772866,0.0012906763591326626,0.0018577879389164236,0.0019862343079300186,0.002865946658742881,0.003947012379587555,0.007451756448492944,0.0030721306385825147,0.0030721306385825165,0.0035071266795178033,0.0048641687524100755,0.0048641687524100755,0.003768798675938452,0.0033850941076815967,0.0021985280750582118,7.509851914856407e-4,0.0011960278521959882,0.0012601696776589778,0.0010455732774058398,0.0015070873543889878,0.0012279742060855813,1.0105538680597044,0.010337295324606553,0.00644510769795061,0.0012743944982125234,0.0022464468958721456,0.0015880944268450948,0.0035603685554585008,5.994788078934475e-4,0.0012632429124856495,7.911848926031569e-4,5.439366017934614e-4,0.0013375341644065498,9.445942529609545e-4,0.002010550338423633,0.0024224414676476632,0.00149480982172702,0.0019001214730336269,0
ISIC 352T353,0.00069841235792422675,0,0.0019945876692031564,0.001821758111803793,3.7521472432117977e-4,5.366758862708909e-4,5.740753610521861e-4,8.284191738060091e-4,0.0011403067391651202,0.0023666672245922617,8.897417015415524e-4,8.897417015415527e-4,0.0010130749398153526,0.0014047765750934832,0.0014047765750934832,0.0011088243098420164,9.777774441581805e-4,6.349812920468575e-4,2.168360373613924e-4,3.457021343987307e-4,3.640036340557147e-4,3.018795964408709e-4,4.350647074999592e-4,3.5517039397620716e-4,0.0031266666592405963,1.003061207065844,0.0018503600551895627,3.6975087931295585e-4,6.487183306173724e-4,4.663787585163929e-4,0.0010277434890535032,1.7331258706600986e-4,3.6483588024615774e-4,2.28820599523115e-4,1.574488928141132e-4,3.831947405757475e-4,2.7267772097976046e-4,5.877428135379283e-4,6.995018410087439e-4,4.312057024986959e-4,5.482774901596774e-4,0
ISIC 36T39,6.500276525014559e-4,0,0.001671263805119764,0.0016357931509659808,5.998678509409878e-4,7.38343701036087e-4,6.478118681392945e-4,9.432487692437973e-4,0.0011934958820438307,0.002319774921996373,0.0011171016865790893,0.0011171016865790897,0.0010865299373587392,0.0014958719740260135,0.0014958719740260137,0.0011209875162947742,9.960932784720455e-4,7.280002282523433e-4,2.4794058932461297e-4,4.0044212610563975e-4,4.620007382150847e-4,3.3739040597097534e-4,4.6717402942254285e-4,4.8135429283157304e-4,0.00250763359198159,0.002486419067669807,1.0160252286916722,5.405949203794014e-4,8.6318382345931e-4,6.785338393894526e-4,0.0013553825613800007,2.3398107210074163e-4,3.9318112354602805e-4,3.4752055624328665e-4,3.400128738788512e-4,0.0019176219606717572,6.067214819070952e-4,0.0018521120909831877,8.471276440254938e-4,8.691212870786706e-4,9.486472695071584e-4,0
ISIC 41T43,0.0034429972313199993,0,0.0025910988218342565,0.033170234399244665,0.021134981454228492,0.003342509786421254,0.0024594273435141413,0.004412996032607272,0.0063529403589433165,0.015308927635760666,0.0035761057758403984,0.0035761057758404006,0.0045473782202848385,0.008337240303020015,0.008337240303020013,0.0062168425136959835,0.005269594456084757,0.00475163886044928,0.0019924265138053427,0.002079212937010921,0.0031526373452643937,0.002001280685991596,0.0018360334328018765,0.0029767049179792297,0.01203315430412464,0.012280736185289761,0.004939487522222503,1.0014312685579239,0.005344022684348542,0.0059153108872949675,0.0067526910414931526,0.001765356812557101,0.004218909002400491,0.0019805693991568653,0.00439402799981894,0.0312563669201467,0.003334537115436987,0.021190178731983027,0.008346973219988322,0.004252113915105923,0.00707458543904158,0
ISIC 45T47,0.024610176673793064,0,0.009729464064902887,0.017132788431891713,0.013592187505769784,0.03204605105719872,0.019452666602569318,0.03355998975436501,0.02539949874013266,0.013841468289644351,0.02534989462564019,0.025349894625640197,0.02558853158625722,0.01744882994060439,0.017448829940604385,0.025453662295658864,0.026663464895296647,0.017520450560471957,0.010662340038064953,0.022303861350550208,0.0278358052391055,0.03544755124950028,0.012923837994747308,0.022337182704367804,0.010108650305212968,0.009979430143956648,0.013481274034806924,0.05177950399646266,1.0099128168761355,0.015963336601561413,0.017395066263009705,0.008676624148733568,0.009233119332687348,0.005214433299771263,0.0032425044409587667,0.004777174981292866,0.007619402080447773,0.008999939345749839,0.005498532272595466,0.009713178837986452,0.01264402086618665,0
ISIC 49T53,0.01786990445337587,0,0.006086869809577283,0.020613762728400747,0.009939620112592949,0.029601043346970148,0.017518760642827567,0.03557061768502679,0.02609180466317593,0.015401789904415005,0.013789994744717734,0.013789994744717737,0.02352983254999752,0.04313454125698938,0.04313454125698938,0.0267290866757507,0.027909207596373723,0.0124343450878222,0.0037771696560978886,0.010285274142084857,0.01049984367785175,0.010653234198780493,0.005455725724292541,0.012674406579442677,0.027809111002132132,0.02764738403423147,0.026117001850203856,0.012937191567430699,0.03355212446650889,1.0951067912971828,0.009292646926428736,0.0077821504988604875,0.004426944992309432,0.014717864212171208,0.010315334453330379,0.003846769829244127,0.014097564559203551,0.015447993095057936,0.006770759088346221,0.012213693330244057,0.009724926833290973,0
ISIC 55T56,0.001273100986451543,0,0.0018008030238436622,0.0021111273368004937,0.006814293010691477,0.0021026297433570287,0.0018616482448869582,0.0030364988141708027,0.0036764015795638007,0.0011100391165282184,0.0015361473450470101,0.0015361473450470106,0.0033633196415958078,0.00415998179039993,0.00415998179039993,0.00213292470712199,0.0022394928238785175,0.002815664435600252,8.083099206932136e-4,0.0013600399036339964,0.0023891802178862952,0.0014896195214396642,0.0011346082761511012,0.0028513190191631057,0.0064384824337998855,0.006304820437515993,0.009366688009749678,0.001634349711772975,0.005913743891630735,0.009690800900597785,1.01516541788355,0.003529681736320368,0.0035247098353056077,0.016337352171358177,0.0109150037672724,0.008542358056093111,0.014130908419271967,0.006140455447031633,0.006922759958891865,0.021859070222925277,0.006171868387146127,0
