,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.008745036672344428,0,0.005063496650626156,0.005998257767491898,0.004864168746337557,0.004358244352201357,0.024940310891620545,0.007217873526782497,0.009636226473601123,0.013618590920488744,1.049766604899493,0.04976660489949301,0.046222402859074356,0.006241250672780747,0.00624125067278075,0.004045052103417013,0.0030476443661170837,0.004275457813704477,0.0017344067172653413,0.004530294957859998,0.003110598179073956,0.005502195854112155,0.0016003022632176931,0.008448943550827403,0.002762970012918104,0.002693736398862574,0.0040003160281687255,0.0035402240965192455,0.0011845355469980473,0.004234731522310608,0.0018583250343921903,8.318952849484412e-4,9.519075020222491e-4,0.001017645001401114,6.897599713698146e-4,7.680885171991358e-4,0.003193748348747234,0.00398306237750222,0.0011025750274165473,0.004435271312094559,0.0019242219505373427,0
ISIC 21,0.026235110017033297,0,0.015190489951878466,0.017994773302475706,0.01459250623901268,0.01307473305660407,0.07482093267486165,0.021653620580347487,0.028908679420803374,0.04085577276146622,0.1492998146984791,1.1492998146984792,0.13866720857722303,0.018723752018342244,0.018723752018342258,0.012135156310251036,0.00914293309835125,0.012826373441113429,0.005203220151796025,0.01359088487358,0.00933179453722187,0.01650658756233647,0.004800906789653079,0.025346830652482215,0.008288910038754316,0.008081209196587724,0.01200094808450618,0.010620672289557735,0.0035536066409941436,0.012704194566931835,0.005574975103176571,0.0024956858548453257,0.0028557225060667477,0.003052935004203343,0.002069279914109444,0.002304265551597408,0.009581245046241712,0.011949187132506664,0.003307725082249644,0.013305813936283677,0.005772665851612028,0
ISIC 22,0.002507715601404586,0,0.0014313341736728103,0.009190402165283367,0.006584065861103161,0.011311388238994746,0.0052155325746030354,0.008998587275263896,0.013213121822970044,0.0017553968708090147,0.00811850665093004,0.008118506650930042,1.0386975044306939,0.0052334914461214365,0.005233491446121441,0.0022292108600539423,0.0022785746060985193,0.0043945008054230034,0.004344354871639189,0.009305991593965971,0.016364560736282424,0.02991057194809986,0.006013914619729615,0.01560147725756488,5.501331832379914e-4,6.104894980690253e-4,0.0029068469544550695,0.009851369968970358,0.0037183605423441297,0.002235908120929303,0.003668892431393146,0.001079385996862685,0.003248732547020965,0.0018927834216731928,5.805554640821923e-4,5.498442886411124e-4,0.002344893485765279,0.0035219016054390895,0.0014833623633799713,0.003859898361971511,0.0025184234797829114,0
ISIC 231,1.5921720783668798e-4,0,7.50259759640299e-4,0.0010770291581285124,0.001555603742713113,8.449304004191252e-4,1.700148678700584e-4,0.0016835835452668434,3.801880301661712e-4,7.557680042164945e-4,4.7519026517229147e-4,4.751902651722916e-4,0.0015024338431542266,1.0178188761792395,0.01781887617923988,0.0017076816281001166,0.0018068556150494005,9.663094915509085e-4,2.2892497148533627e-4,0.0025730718249527378,0.0010662917431718943,0.0021475858027290976,2.9270235236758356e-4,9.935590745317347e-4,1.5591453340086506e-4,1.5666935424630754e-4,5.038167532901787e-4,0.006590252082627407,1.3645587097331152e-4,1.482095595088738e-4,4.8457285571435035e-4,1.1936085215825438e-4,6.301951332255964e-4,1.9741858927874438e-4,7.341495385015918e-5,2.3500496013539933e-4,4.0870643525120834e-4,4.024319286161905e-4,1.3658455105088727e-4,5.027387162372086e-4,3.4132065290472274e-4,0
ISIC 239,4.7765162351006427e-4,0,0.0022507792789208964,0.003231087474385539,0.004666811228139339,0.002534791201257376,5.100446036101753e-4,0.005050750635800528,0.001140564090498514,0.002267304012649483,0.0014255707955168747,0.001425570795516875,0.004507301529462682,0.05345662853771958,1.05345662853772,0.0051230448843003484,0.005420566845148203,0.0028989284746527267,6.867749144560089e-4,0.007719215474858215,0.0031988752295156824,0.006442757408187292,8.781070571027504e-4,0.002980677223595204,4.6774360020259537e-4,4.700080627389226e-4,0.0015114502598705369,0.01977075624788222,4.0936761291993464e-4,4.4462867852662136e-4,0.0014537185671430512,3.5808255647476326e-4,0.0018905853996767895,5.922557678362334e-4,2.2024486155047755e-4,7.050148804061979e-4,0.0012261193057536252,0.0012072957858485715,4.0975365315266174e-4,0.0015082161487116263,0.0010239619587141678,0
ISIC 241,4.8687298910711003e-4,0,0.0018798167293224,0.0013917088882187485,0.0014041199694145641,6.337211291950665e-4,2.671584348397183e-4,0.0010365180236184945,8.773358526482334e-4,9.791270924741089e-4,5.660031310178402e-4,5.660031310178403e-4,0.0011433880414693561,0.0013789194968349644,0.0013789194968349644,1.0394422341107976,0.043449467096813334,0.016761598052481938,0.0022249678969764202,0.012894539881751804,0.009009933676720795,0.007111911132169283,0.0030454849842005663,0.004678111219773289,6.993802833242302e-4,6.890422938925482e-4,0.001122696506384461,0.0015074576698050333,2.1501191454907664e-4,0.0012039554577195151,2.3420453292350866e-4,1.2257565386143292e-4,3.1596888525421907e-4,2.7053086714903194e-4,1.0601959269622997e-4,1.487741266032893e-4,2.819135476237137e-4,6.774861740139399e-4,2.3374846776273798e-4,2.270422421470983e-4,3.919918677766881e-4,0
ISIC 242,5.756030040049998e-4,0,0.003205457505710811,0.0019766295570047662,0.002244547627081972,0.0010621348611445465,4.2112391907599735e-4,0.0017033924444370587,0.0014243932083124978,0.0011019512464926313,7.177309821503311e-4,7.177309821503312e-4,0.0019790442017191597,0.0024047780369560122,0.0024047780369560122,0.07276968512428036,1.080236302605058,0.030901257651412765,0.004096451835111816,0.023760336589217432,0.016593740524018897,0.01311148215390246,0.0056062888498833495,0.008550640568695554,6.405234222546196e-4,6.417536411947441e-4,0.0017510958145574508,0.002455008969288042,3.2402887162361836e-4,0.0011634613150580454,3.401820532119639e-4,1.9595167956259934e-4,5.576876830988528e-4,4.465328938877031e-4,1.2938060395744402e-4,2.418330388605792e-4,4.6354869382366474e-4,7.642077574519262e-4,3.5984001488747883e-4,3.6492127735576535e-4,6.541985546264583e-4,0
ISIC 25,0.0039457410609784055,0,0.019052864659854698,0.010033360522185278,0.009059280965584431,0.012362956291972798,0.0057184443585893635,0.02368562238530248,0.015496403909595106,0.0065837309676786415,0.009509958862788234,0.009509958862788236,0.021054704916778886,0.010631660200014286,0.010631660200014286,0.022307320149047842,0.023945463557382612,1.0632816439443447,0.012820923525592566,0.045281859019140336,0.04588754748843797,0.04486470479992634,0.026539123071857153,0.02064110845507884,0.002289595967179481,0.0028564310205811965,0.01669576672139532,0.03165402882255346,0.0022498503680713593,0.0059401009385385405,0.004050178996559765,0.0024921903291925877,0.009118172477739968,0.003856028090768797,8.456626011889845e-4,0.001604852902621261,0.0030793191806114716,0.004721858255881799,0.0018936899575326864,0.002748224252574885,0.004526027585674191,0
ISIC 26,9.982909614155763e-4,0,0.0032244036974377567,0.00338119368566659,0.004313433090037763,0.003967547083652461,0.004291142426098309,0.007391226275981538,0.004684572088267587,0.0025667505174244024,0.005653662118891055,0.005653662118891055,0.006586070892868695,0.003941616497378048,0.003941616497378047,0.004282446393448883,0.004461194124491541,0.010286848304236464,1.059294018434347,0.012980319886216049,0.012374834253469174,0.022364418483294176,0.029296521415930987,0.008084115039019173,0.0015620482282840949,0.0015781706553418854,0.007350794405431236,0.004909441082619951,0.009148201716457102,0.003075764794800071,0.0029764543553083022,0.0072003476634775986,0.015775690629296804,0.010936083269278108,0.002561450584411399,0.0010393533102423063,0.006765044973849454,0.004588218269755453,0.0028267429257939156,0.004212187958346086,0.004123581422447745,0
ISIC 27,0.0035057849751520655,0,0.0015081893143260164,0.0021961753838916852,0.005296951687247547,0.0022083027867323946,9.556506892412547e-4,0.004318178257198614,0.0024803331585112574,0.0017209316173083886,0.001645167755342288,0.001645167755342288,0.0037226733108161416,0.0013551310185636318,0.0013551310185636316,0.005767546630328338,0.006189138394981016,0.006865637948880098,0.005938627789433006,1.0532441769841105,0.028719280408587042,0.010970800380919764,0.004364747166766633,0.004266346835106981,5.306930746213554e-4,5.377244227179169e-4,0.007335276577767098,0.014916865168728711,9.348061264956305e-4,0.0010798206734255777,0.001467775528800596,7.723859632311333e-4,0.0038360512884007907,0.0033922522821626545,4.18235187197784e-4,8.255702821871467e-4,0.0022130359743343015,0.002162592001467336,0.0012528072652534768,0.0013191705619107616,0.0029537566118039917,0
ISIC 28,0.0036911515703857496,0,0.018792713536422857,0.025687778819585106,0.02963538547466204,0.004455929938461847,0.0011426929047183888,0.004767604721100812,0.00932286711844482,0.005363160480265673,0.004835348238163659,0.0048353482381636595,0.006396428939807379,0.002247065547901137,0.002247065547901137,0.0038110910008372157,0.003649390491006043,0.009873088265374513,0.0015005707848181477,0.012754592668611757,1.0609094146515197,0.04393532446200492,0.008582150840775328,0.004208020288116796,0.0028998383099258754,0.0028622396434755796,0.025347637730537803,0.012857926163259469,0.0013811882194152648,0.004552664754353564,0.001191665659150955,6.61228416058628e-4,0.0014896781763950242,0.002998554154485116,5.742123494668818e-4,6.364822287625252e-4,0.001999958066171057,0.0024671129106699184,0.00370337374755108,0.0012312435770665665,0.004277814042375111,0
ISIC 29,0.0011125992745394703,0,0.001426507075536742,0.0031979127240754908,0.0024265256787858146,0.0026588867668260823,6.175752036382971e-4,0.0074391242432199365,0.0023736725550639495,8.917346457549438e-4,0.0011659173395695745,0.0011659173395695743,0.0016082112110489758,0.0018618822225073724,0.0018618822225073726,0.0015485447410866493,0.0016169737184520872,0.001904355938964037,0.0013720293725864056,0.0026452900613200283,0.01143751593131198,1.0831399442609189,0.0035903373951884613,0.0024626359533424943,2.5306471167686073e-4,2.531429188059028e-4,0.003843484061270688,9.745078420323385e-4,0.0019534010202079165,0.0021290753294500955,7.860252448860207e-4,4.1104807756815764e-4,8.257351380418362e-4,3.809169785936663e-4,1.8588987591131837e-4,1.2907774665412054e-4,0.0015251195271771063,0.0019928531052582393,7.228126178887267e-4,0.0011227060214910468,0.0035592456276875035,0
ISIC 30,3.8941123373222405e-4,0,4.0839548172723865e-4,7.775861207594324e-4,5.949333546414819e-4,6.835830343164893e-4,2.691119748939147e-4,0.0014951966461546784,5.740170379262439e-4,3.156394263852783e-4,3.439806660935468e-4,3.439806660935468e-4,4.4213351532623106e-4,5.238691912662973e-4,5.238691912662974e-4,4.213283301818348e-4,4.32339402723313e-4,5.318801129098881e-4,3.019752816343031e-4,6.242084150269489e-4,0.0021954359734156492,0.01349588726100351,1.1703977946199418,5.442368619012003e-4,2.1733737622608645e-4,2.172594705154359e-4,0.0010791569465870377,3.1562863846732814e-4,5.4473484997992e-4,0.0034791329910176406,3.2421215868366445e-4,1.94516430426513e-4,2.5129711970634135e-4,2.470285339219543e-4,1.6735392033491531e-4,9.721741286861499e-5,6.032756808899436e-4,0.005118991714818413,2.1916258873677828e-4,3.4363641097279955e-4,7.741587595233228e-4,0
ISIC 31T33,3.849053416193039e-4,0,7.384063291790618e-4,0.0011141230802916846,0.0010189861282268635,6.707030533740217e-4,0.0034441777959985306,0.005611545653420867,0.00150882815675499,5.556939943060575e-4,9.091564981582319e-4,9.091564981582319e-4,0.0017729887694807455,8.889694077069682e-4,8.889694077069682e-4,5.718284385133819e-4,5.735093863631698e-4,7.53003084684097e-4,4.1574051097538733e-4,0.0031077823437323337,0.0046227590174188135,0.003624219853116632,9.03441028554789e-4,1.0218125051077975,3.7331543988368507e-4,3.77176377853734e-4,0.001557182184347762,0.00520103841330208,0.001417826531212935,7.671136351644286e-4,0.001310011547020262,4.74612368203748e-4,6.29886182282898e-4,6.694100712810115e-4,4.1241132567134835e-4,9.706541872109481e-4,0.00135827129936301,0.0018374602289113586,9.203202491659631e-4,0.01164685978678114,0.00218007973861794,0
ISIC 351,0.0026275329775890216,0,0.007432768716763132,0.0067170460721248226,0.0015447806768811927,0.0020975404022345306,0.0023491667432423056,0.0032212346603374777,0.0043644737542850144,0.030320493331067983,0.0036703888932865586,0.003670388893286559,0.003986973729380257,0.005192438049956264,0.005192438049956264,0.006691305892403866,0.004229527147076477,0.002601592444497653,8.671785222052209e-4,0.001579762504029316,0.0016298265094304989,0.0014756532311090262,0.0018484088550060223,0.0014890284595227904,1.0112031639191041,0.010967333361964652,0.006816880659725299,0.0015393921052278944,0.0023486586779055364,0.002043649121955786,0.003728348569022243,6.527240518419095e-4,0.0013517491693589075,8.590958306151394e-4,6.00042483827527e-4,0.0013813697990162474,0.0010369042092974517,0.002288821702972545,0.002515766667303122,0.0015976634113196568,0.0020037541400599068,0
ISIC 352T353,7.611519656052041e-4,0,0.002255266133266633,0.0019430273458753045,4.4784037007926885e-4,6.057995749149832e-4,6.788923075438342e-4,9.306946149578549e-4,0.0012606142922140056,0.0087486311520899,0.0010620845790174913,0.0010620845790174913,0.00115158439309752,0.001499323013931069,0.001499323013931069,0.001931467472512005,0.0012212293954149505,7.511586868848519e-4,2.5035730210769394e-4,4.5628191151121894e-4,4.7060304081764787e-4,4.2597979949083903e-4,5.335534056526044e-4,4.303501790107426e-4,0.00331066833599914,1.0032397664391342,0.001956187027531272,4.454863652109005e-4,6.781049730577786e-4,5.962583739874159e-4,0.0010761015910192048,1.8860528541198287e-4,3.903487164350553e-4,2.483468269577584e-4,1.7352509265136147e-4,3.9577234003668156e-4,2.992517503475944e-4,6.670125562340243e-4,7.261433043103971e-4,4.608128838592082e-4,5.780625474282728e-4,0
ISIC 36T39,0.0012203379643575304,0,0.005852366425911949,0.0026855241815494724,0.001246857430424128,0.0010085815147414345,9.005869264904398e-4,0.0014112284353322143,0.001651202517865128,0.12104496116067008,0.0019833728557952443,0.0019833728557952443,0.001506886281135134,0.0018570581444623865,0.0018570581444623863,0.013579729980713984,0.002383592886823867,0.001370136849070166,3.632571945044874e-4,9.347400321772943e-4,8.857014204854314e-4,6.974639436482307e-4,6.824371401363524e-4,8.243798151448306e-4,0.005018583951990325,0.004913443197124604,1.0171630180342308,0.0011526386339278819,0.0010157328090866881,0.0024222596936678336,0.0015633518403378745,3.228274987761888e-4,4.7260453081420455e-4,4.6180620483223916e-4,4.6607258392384384e-4,0.001992632360282774,7.372972103831319e-4,0.0028107584483468974,0.0010834385119645584,0.0010022826680315881,0.0011081418077917345,0
ISIC 41T43,0.0036284660003545527,0,0.0028199210312614908,0.033474070051628176,0.021367463967034366,0.0037505020324564557,0.0028736649817720675,0.004836069088738933,0.0068460933548447804,0.0166452029977604,0.004187975419392718,0.004187975419392718,0.005087854770725739,0.008807825231107033,0.008807825231107033,0.007300630074472484,0.006327076876063706,0.005225873576817077,0.0021756637293675707,0.0025776144895843286,0.003694624691201669,0.002669842792560179,0.002272916115293037,0.003305824275224819,0.01220198802590563,0.01244545306413641,0.005192119004919138,1.0016893137395817,0.0054292117187467945,0.00613368256094126,0.006930369864235901,0.0018289403260260285,0.004339249051613757,0.002074539047708509,0.004512912109312267,0.03129056483836071,0.0034468922921500897,0.02136755320068901,0.008414389914651137,0.004371652954559774,0.007177749811109544,0
ISIC 45T47,0.025570048476580922,0,0.010794061187823596,0.018512975195861033,0.014945742834224986,0.03476599326997949,0.02219290860344824,0.03619086928416849,0.02780329247470706,0.017313150619817978,0.028896687671326825,0.028896687671326828,0.02879685690750314,0.018652486615568294,0.018652486615568294,0.029411549979337464,0.030672007304544217,0.01969525111147031,0.01165346574122379,0.025146327308985514,0.03138418709266642,0.040973355809498166,0.01570674222349998,0.02417183422800214,0.010577854882255624,0.010440096017940392,0.015006794034182123,0.05307797102222595,1.0103639293900832,0.01671243339423372,0.018591473308657083,0.008967251680820795,0.009831733406642708,0.005675482109573971,0.0035033835112127276,0.004934737206430855,0.008232687689106734,0.009839262962468167,0.005926775508490156,0.010440646777326795,0.013310211454735672,0
ISIC 49T53,0.018679605294411813,0,0.0070811301934389816,0.021700029309529134,0.011965088097676631,0.03233294264022947,0.01984667319400151,0.038503561576683366,0.028804909672032995,0.020568277365691855,0.016134089008734434,0.016134089008734434,0.02645961674153938,0.04540995911054124,0.04540995911054124,0.031179150851030894,0.03228463206503249,0.014853478453489622,0.004471293174641866,0.012547155369556492,0.013063292535422964,0.01370220748997123,0.007077856862546495,0.014652814524635332,0.028898783954076027,0.028712313188783346,0.028268257653117013,0.014165328890582456,0.03458234457847257,1.095918805419283,0.011241684803296997,0.008561788095054729,0.005253313717401137,0.017728314044236033,0.01235005971905011,0.004819884327992881,0.015808141341117864,0.016619887557712536,0.007880797760010258,0.013478247513831771,0.010622396036192777,0
ISIC 55T56,0.0013604538912427749,0,0.001974975259567401,0.002273458049070176,0.0069883450076301595,0.0023110094314235823,0.0021193681608460647,0.003306959006163599,0.003982125700127662,0.0026167934506895452,0.0018049980029602073,0.0018049980029602073,0.0036464493073788055,0.004343920154854523,0.004343920154854523,0.002627935228156536,0.0026290960209694333,0.0030497915135135364,9.16561175034463e-4,0.001624632947720526,0.002727992268965998,0.0019150286687141611,0.00140604389193831,0.003062497269068951,0.006535790675147673,0.006400544840504307,0.009580457385582332,0.0018000688561402324,0.006015833076189568,0.009804743594283365,1.0152964652980252,0.0036323518927166834,0.003646104278527984,0.016480036423840015,0.011179356914294523,0.008580401515299752,0.01427014525096014,0.006273958278624805,0.006996774196182314,0.021986321428121715,0.006281237570352257,0
ISIC 58T60,0.0012966589578232704,0,0.003897591138911801,0.0034382011262853907,0.004365762241361274,0.0027919847144731646,0.0025844481599603024,0.0033582814586817587,0.005524730960464331,0.0020510809175971006,0.0021014015582350824,0.0021014015582350824,0.0025279627286072747,0.004441705819320053,0.004441705819320053,0.0020975951720952897,0.0021024412042906673,0.003313359704529579,0.0013974912732700694,0.0020513195330752617,0.003572615336418623,0.0020381491240170917,0.0028522820673375525,0.0033364795124880497,0.003397615423057139,0.0036186951573591135,0.00586428693502122,0.0029349021616172717,0.005154171748981185,0.005204485015946905,0.006974240777492948,1.0375443724531301,0.043036642855141874,0.009739168982474965,0.005451257877030392,0.00166689847229037,0.007138869758405382,0.011089830528862334,0.005314051898196443,0.0049212854399300785,0.004993829511426879,0
ISIC 61,0.0010575352072609628,0,0.0019815217136494655,0.0019729196532664948,0.0034440783960617426,0.0016947426979425117,0.0015951718326474348,0.0024375078693226228,0.0024285204148504808,0.0012476564785071,0.0011957945724050862,0.0011957945724050862,0.0015954951253960342,0.0035569529110512296,0.0035569529110512296,0.0013054241927178852,0.001311442653207879,0.002141269195849764,8.51979169971554e-4,0.0011953413320826237,0.0021857448339760773,0.0011923935797520803,0.00153610821863443,0.002072068534121316,0.0019131078142304574,0.0022524503605836957,0.00426114013903862,0.0021580335374913255,0.0032071908738639603,0.004127872478638838,0.004620226517720968,0.010784060689139443,1.041783395192003,0.006492542648617835,0.0035309879990190265,0.0013299449953491974,0.004145108217894747,0.010130222728050664,0.003093478650305336,0.0028217276941336043,0.003640175542417291,0
