Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.6637E+12	1.68658E+12	1.72676E+12	1.77106E+12	1.8E+12	1.82674E+12	1.84614E+12	1.85702E+12	1.87761E+12	1.89582E+12	1.91558E+12	1.93916E+12	1.95826E+12	1.97953E+12	2.00263E+12	2.02646E+12	2.05693E+12	2.08476E+12	2.10633E+12	2.12323E+12	2.14518E+12	2.17395E+12	2.20569E+12	2.23125E+12	2.25277E+12	2.27674E+12	2.2933E+12	2.30152E+12	2.31598E+12	2.349E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.97722E+12	3.03337E+12	3.11181E+12	3.18565E+12	3.24022E+12	3.29186E+12	3.33734E+12	3.38672E+12	3.43439E+12	3.47865E+12	3.53162E+12	3.57774E+12	3.61882E+12	3.66471E+12	3.71651E+12	3.76903E+12	3.82989E+12	3.89368E+12	3.95611E+12	4.02084E+12	4.08943E+12	4.15881E+12	4.23166E+12	4.30746E+12	4.37941E+12	4.44911E+12	4.51719E+12	4.58477E+12	4.65604E+12	4.72792E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	3.54954E+11	3.64342E+11	3.77671E+11	3.88233E+11	3.944E+11	4.00412E+11	4.05918E+11	4.11488E+11	4.17883E+11	4.24473E+11	4.28759E+11	4.35126E+11	4.43245E+11	4.5192E+11	4.60994E+11	4.70003E+11	4.79908E+11	4.90294E+11	5.00745E+11	5.11143E+11	5.22134E+11	5.33711E+11	5.45601E+11	5.57993E+11	5.71048E+11	5.84214E+11	5.97442E+11	6.10913E+11	6.2423E+11	6.38262E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	5.59695E+11	5.7309E+11	5.817E+11	5.92216E+11	6.00319E+11	6.09713E+11	6.1942E+11	6.25984E+11	6.36524E+11	6.45588E+11	6.54694E+11	6.64064E+11	6.7208E+11	6.81438E+11	6.9175E+11	7.02411E+11	7.14565E+11	7.25386E+11	7.35233E+11	7.44523E+11	7.55219E+11	7.67921E+11	7.80093E+11	7.91479E+11	8.01929E+11	8.13987E+11	8.24166E+11	8.33517E+11	8.4434E+11	8.5816E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.68742E+11	1.75854E+11	1.88865E+11	1.88791E+11	1.88256E+11	1.87903E+11	1.87482E+11	1.8781E+11	1.87572E+11	1.8752E+11	1.88305E+11	1.89107E+11	1.90108E+11	1.91293E+11	1.92902E+11	1.94548E+11	1.96649E+11	1.98789E+11	2.00785E+11	2.02396E+11	2.03996E+11	2.05886E+11	2.07659E+11	2.09354E+11	2.10986E+11	2.12834E+11	2.14625E+11	2.16037E+11	2.17727E+11	2.19839E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.6684E+12	1.67284E+12	1.67863E+12	1.69117E+12	1.69841E+12	1.70886E+12	1.72016E+12	1.7301E+12	1.74482E+12	1.75924E+12	1.77162E+12	1.78511E+12	1.79838E+12	1.81185E+12	1.8263E+12	1.84025E+12	1.85804E+12	1.87677E+12	1.89577E+12	1.91476E+12	1.93494E+12	1.95901E+12	1.98254E+12	2.00706E+12	2.0312E+12	2.05762E+12	2.08183E+12	2.10099E+12	2.11999E+12	2.14027E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.38496E+12	3.42565E+12	3.48055E+12	3.50901E+12	3.54528E+12	3.57544E+12	3.58798E+12	3.60274E+12	3.6246E+12	3.64457E+12	3.66526E+12	3.68747E+12	3.70477E+12	3.72165E+12	3.74142E+12	3.76221E+12	3.79069E+12	3.8201E+12	3.84483E+12	3.86747E+12	3.89834E+12	3.9317E+12	3.96378E+12	3.99148E+12	4.01794E+12	4.0478E+12	4.07083E+12	4.08396E+12	4.10893E+12	4.14987E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.21592E+12	2.22681E+12	2.22454E+12	2.2592E+12	2.29125E+12	2.31562E+12	2.31266E+12	2.31126E+12	2.33044E+12	2.35685E+12	2.3794E+12	2.40636E+12	2.44035E+12	2.47078E+12	2.50106E+12	2.53215E+12	2.57044E+12	2.61291E+12	2.65392E+12	2.69514E+12	2.73594E+12	2.77273E+12	2.81473E+12	2.85729E+12	2.90106E+12	2.94654E+12	2.98643E+12	3.02575E+12	3.06931E+12	3.12182E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	7.45576E+11	7.50673E+11	7.58018E+11	7.63871E+11	7.69649E+11	7.76384E+11	7.81613E+11	7.84889E+11	7.88759E+11	7.91767E+11	7.88194E+11	7.89221E+11	7.85061E+11	7.82155E+11	7.79756E+11	7.77821E+11	7.77704E+11	7.77982E+11	7.7834E+11	7.78151E+11	7.7715E+11	7.77037E+11	7.77335E+11	7.78081E+11	7.79214E+11	7.80532E+11	7.81959E+11	7.8359E+11	7.856E+11	7.87772E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.25718E+10	2.29725E+10	2.31714E+10	2.34948E+10	2.38356E+10	2.39311E+10	2.39915E+10	2.43926E+10	2.45379E+10	2.4751E+10	2.49348E+10	2.52168E+10	2.53632E+10	2.53622E+10	2.53322E+10	2.53035E+10	2.52918E+10	2.54222E+10	2.55354E+10	2.5737E+10	2.58538E+10	2.60898E+10	2.6195E+10	2.6443E+10	2.66201E+10	2.68181E+10	2.68818E+10	2.70999E+10	2.7273E+10	2.74752E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	3.4093E+11	3.46982E+11	3.49986E+11	3.54872E+11	3.60018E+11	3.61461E+11	3.62374E+11	3.68431E+11	3.70627E+11	3.73845E+11	3.76621E+11	3.80881E+11	3.83092E+11	3.83077E+11	3.82624E+11	3.8219E+11	3.82014E+11	3.83983E+11	3.85693E+11	3.88738E+11	3.90503E+11	3.94066E+11	3.95655E+11	3.99403E+11	4.02077E+11	4.05068E+11	4.0603E+11	4.09325E+11	4.11939E+11	4.14993E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	6.18144E+12	6.25037E+12	6.27121E+12	6.28217E+12	6.27179E+12	6.22358E+12	6.13088E+12	6.03024E+12	5.92859E+12	5.82575E+12	5.71228E+12	5.62263E+12	5.52753E+12	5.44473E+12	5.372E+12	5.30978E+12	5.25401E+12	5.20408E+12	5.19777E+12	5.19873E+12	5.20356E+12	5.21558E+12	5.2257E+12	5.24036E+12	5.25305E+12	5.26448E+12	5.27634E+12	5.28871E+12	5.30352E+12	5.31574E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	8.58332E+11	8.65451E+11	8.78839E+11	9.01653E+11	9.12781E+11	9.21085E+11	9.28152E+11	9.31613E+11	9.38059E+11	9.45426E+11	9.49861E+11	9.58939E+11	9.6695E+11	9.76843E+11	9.86968E+11	9.96751E+11	1.00785E+12	1.02051E+12	1.03283E+12	1.04673E+12	1.06066E+12	1.07703E+12	1.09344E+12	1.11107E+12	1.12792E+12	1.14618E+12	1.16323E+12	1.17728E+12	1.19165E+12	1.20653E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.72806E+11	2.70002E+11	2.56491E+11	2.59758E+11	2.65321E+11	2.62638E+11	2.58052E+11	2.54748E+11	2.55788E+11	2.57309E+11	2.5668E+11	2.56668E+11	2.55927E+11	2.55435E+11	2.55314E+11	2.55725E+11	2.56932E+11	2.5857E+11	2.59697E+11	2.6041E+11	2.62191E+11	2.64142E+11	2.65275E+11	2.66951E+11	2.68216E+11	2.70139E+11	2.71544E+11	2.72018E+11	2.73412E+11	2.76367E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	9.16519E+12	9.29528E+12	9.3539E+12	9.35662E+12	9.13246E+12	9.02073E+12	8.86692E+12	8.73155E+12	8.60408E+12	8.4654E+12	8.34954E+12	8.23542E+12	8.09954E+12	7.98473E+12	7.88046E+12	7.77808E+12	7.6871E+12	7.61395E+12	7.53744E+12	7.46481E+12	7.42331E+12	7.40001E+12	7.37631E+12	7.34512E+12	7.3038E+12	7.28676E+12	7.2567E+12	7.21464E+12	7.19594E+12	7.19994E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	7.6145E+11	7.6363E+11	6.89952E+11	6.66064E+11	6.71418E+11	6.92675E+11	6.94919E+11	6.97293E+11	7.02351E+11	7.13411E+11	6.97088E+11	7.0406E+11	7.06566E+11	7.14639E+11	7.2304E+11	7.29163E+11	7.31953E+11	7.38082E+11	7.39123E+11	7.43192E+11	7.47303E+11	7.51413E+11	7.49957E+11	7.56059E+11	7.60258E+11	7.58543E+11	7.6531E+11	7.75151E+11	7.78883E+11	7.90115E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	5.09521E+12	5.17501E+12	5.3244E+12	5.49238E+12	5.6476E+12	5.80267E+12	5.90767E+12	5.97829E+12	6.05097E+12	6.11723E+12	6.19821E+12	6.3072E+12	6.38942E+12	6.46984E+12	6.54999E+12	6.62934E+12	6.72412E+12	6.82166E+12	6.89097E+12	6.97847E+12	7.08635E+12	7.19071E+12	7.30029E+12	7.39294E+12	7.47907E+12	7.57958E+12	7.64376E+12	7.66756E+12	7.76158E+12	7.91543E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.21408E+12	1.23303E+12	1.25836E+12	1.28906E+12	1.31014E+12	1.32637E+12	1.33724E+12	1.34443E+12	1.35683E+12	1.37014E+12	1.37905E+12	1.39604E+12	1.4081E+12	1.423E+12	1.44033E+12	1.45747E+12	1.47575E+12	1.49367E+12	1.51148E+12	1.52958E+12	1.55109E+12	1.57554E+12	1.6023E+12	1.62808E+12	1.65214E+12	1.67757E+12	1.70108E+12	1.72215E+12	1.74763E+12	1.78017E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	9.26677E+11	9.22613E+11	9.17915E+11	9.07395E+11	9.00722E+11	8.89362E+11	8.6873E+11	8.48121E+11	8.29799E+11	8.1343E+11	7.98242E+11	7.85124E+11	7.76229E+11	7.71858E+11	7.69088E+11	7.63899E+11	7.60247E+11	7.58845E+11	7.62678E+11	7.6329E+11	7.62577E+11	7.65057E+11	7.62205E+11	7.65146E+11	7.70009E+11	7.76004E+11	7.78559E+11	7.79352E+11	7.83839E+11	7.86378E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.42665E+12	3.57879E+12	3.74914E+12	3.95843E+12	4.07143E+12	4.11137E+12	4.10602E+12	4.04829E+12	3.98214E+12	3.90543E+12	3.81325E+12	3.71249E+12	3.59092E+12	3.46751E+12	3.3584E+12	3.2476E+12	3.14456E+12	3.04956E+12	2.94918E+12	2.86631E+12	2.78508E+12	2.70396E+12	2.62623E+12	2.5607E+12	2.50002E+12	2.44468E+12	2.38926E+12	2.33246E+12	2.28144E+12	2.23514E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	1.6503E+12	1.66913E+12	1.68264E+12	1.70066E+12	1.71781E+12	1.68962E+12	1.6527E+12	1.61358E+12	1.60196E+12	1.5856E+12	1.56073E+12	1.54909E+12	1.52891E+12	1.51927E+12	1.51827E+12	1.51969E+12	1.52887E+12	1.5356E+12	1.53237E+12	1.52446E+12	1.52896E+12	1.53537E+12	1.53605E+12	1.53184E+12	1.52214E+12	1.51774E+12	1.50872E+12	1.48524E+12	1.47923E+12	1.48909E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	6.99683E+11	7.20392E+11	7.3581E+11	7.44461E+11	7.55763E+11	7.65387E+11	7.70231E+11	7.74245E+11	7.77557E+11	7.79037E+11	7.78728E+11	7.77047E+11	7.73694E+11	7.74469E+11	7.76923E+11	7.77837E+11	7.80303E+11	7.84993E+11	7.89193E+11	7.90668E+11	7.95677E+11	8.03641E+11	8.08128E+11	8.10158E+11	8.1325E+11	8.16208E+11	8.17596E+11	8.15273E+11	8.15669E+11	8.21123E+11
